school_id,school,district_id
2183.0,DENVER CENTER FOR INTERNATIONAL STUDIES,880.0
2184.0,DENVER SCHOOL OF THE ARTS,880.0
2185.0,DENVER SCHOOL OF SCIENCE AND TECHNOLOGY,880.0
2187.0,DENVER VENTURE CHARTER SCHOOL,880.0
2194.0,DEVINNY ELEMENTARY SCHOOL,1420.0
2195.0,DISCOVERY CANYON CAMPUS SCHOOL,1040.0
2202.0,DOHERTY HIGH SCHOOL,1010.0
2204.0,DOLORES ELEMENTARY SCHOOL,2055.0
2206.0,DOLORES MIDDLE SCHOOL,2055.0
2208.0,DOLORES HIGH SCHOOL,2055.0
2216.0,DOVE CREEK HIGH SCHOOL,890.0
2217.0,DOLORES HUERTA PREPARATORY HIGH SCHOOL,2690.0
2222.0,DOS RIOS ELEMENTARY SCHOOL,3120.0
2224.0,DOS RIOS ELEMENTARY SCHOOL,2000.0
2226.0,CASTLE ROCK MIDDLE SCHOOL,900.0
2230.0,DOUGLAS COUNTY HIGH SCHOOL,900.0
2232.0,ROCK RIDGE ELEMENTARY SCHOOL,900.0
2233.0,CHEROKEE TRAIL ELEMENTARY SCHOOL,900.0
2234.0,EAGLE RIDGE ELEMENTARY SCHOOL,900.0
2240.0,DOUGLASS ELEMENTARY SCHOOL,480.0
2248.0,DOUGLASS VALLEY ELEMENTARY SCHOOL,1040.0
2258.0,DOULL ELEMENTARY SCHOOL,880.0
2288.0,DRAKE JUNIOR HIGH SCHOOL,1420.0
2292.0,DRY CREEK ELEMENTARY SCHOOL,130.0
2297.0,DUAL IMMERSION ACADEMY SCHOOL,2000.0
2298.0,DUNN ELEMENTARY SCHOOL,1550.0
2300.0,DUNSTAN MIDDLE SCHOOL,1420.0
2308.0,DUPONT ELEMENTARY SCHOOL,30.0
2318.0,DURANGO HIGH SCHOOL,1520.0
2322.0,DUTCH CREEK ELEMENTARY SCHOOL,1420.0
2328.0,EADS ELEMENTARY SCHOOL,1430.0
2332.0,EADS MIDDLE SCHOOL,1430.0
2336.0,EADS HIGH SCHOOL,1430.0
2338.0,EAGLE ACADEMY,900.0
2340.0,EAGLE COUNTY CHARTER ACADEMY,910.0
2343.0,EAGLE CREST ELEMENTARY SCHOOL,470.0
2346.0,EAGLE VALLEY ELEMENTARY SCHOOL,910.0
2350.0,EAGLE VALLEY HIGH SCHOOL,910.0
2355.0,EAGLE VALLEY MIDDLE SCHOOL,910.0
2357.0,EAGLECREST HIGH SCHOOL,130.0
2358.0,EAGLEVIEW MIDDLE SCHOOL,1040.0
2361.0,EAGLEVIEW ELEMENTARY SCHOOL,20.0
2364.0,EAGLETON ELEMENTARY SCHOOL,880.0
2374.0,EAST ELEMENTARY SCHOOL,2020.0
2376.0,EAST GRAND MIDDLE SCHOOL,1350.0
2382.0,EAST ELEMENTARY SCHOOL,140.0
2384.0,EAST MIDDLE SCHOOL,180.0
2392.0,EAST MIDDLE SCHOOL,2000.0
2394.0,EAST HIGH SCHOOL,2690.0
2398.0,EAST HIGH SCHOOL,880.0
2399.0,EAGLE RIDGE ACADEMY,40.0
2402.0,POLSTON ELEMENTARY SCHOOL,100.0
2410.0,TARVER ELEMENTARY SCHOOL,20.0
2414.0,EAST MEMORIAL ELEMENTARY SCHOOL,3120.0
2428.0,EASTRIDGE COMMUNITY ELEMENTARY SCHOOL,130.0
2438.0,EVA R BACA ELEMENTARY SCHOOL,2690.0
2448.0,EATON ELEMENTARY SCHOOL,3085.0
2452.0,EATON MIDDLE SCHOOL,3085.0
2456.0,EATON HIGH SCHOOL,3085.0
2481.0,ECKHART ELEMENTARY SCHOOL,1580.0
2496.0,EDGEWATER ELEMENTARY SCHOOL,1420.0
2504.0,EDISON ACADEMY,1120.0
2506.0,EDISON ELEMENTARY SCHOOL,880.0
2510.0,EDISON ELEMENTARY SCHOOL,1010.0
2514.0,EDISON ELEMENTARY SCHOOL,1120.0
2522.0,HAYDEN VALLEY ELEMENTARY SCHOOL,2760.0
2523.0,EDISON PREP,1120.0
2524.0,EDITH WOLFORD ELEMENTARY SCHOOL,1040.0
2526.0,EDISON JUNIOR-SENIOR HIGH SCHOOL,1120.0
2528.0,NIKOLA TESLA EDUCATION OPPORTUNITY CENTER,1010.0
2530.0,EDWARDS ELEMENTARY SCHOOL,910.0
2550.0,EIBER ELEMENTARY SCHOOL,1420.0
2552.0,EISENHOWER ELEMENTARY SCHOOL,480.0
2570.0,ELBERT ELEMENTARY SCHOOL,950.0
2572.0,LEGACY ACADEMY,920.0
2573.0,ELK CREEK ELEMENTARY,1195.0
2574.0,ELBERT JUNIOR-SENIOR HIGH SCHOOL,950.0
2576.0,CHERRY DRIVE ELEMENTARY SCHOOL,20.0
2578.0,SKYVIEW ELEMENTARY SCHOOL,20.0
2580.0,HUNTERS GLEN ELEMENTARY SCHOOL,20.0
2582.0,ROCKY MOUNTAIN ELEMENTARY SCHOOL,20.0
2584.0,RIVERDALE ELEMENTARY SCHOOL,20.0
2589.0,ELDORADO K-8 SCHOOL,480.0
2604.0,ELIZABETH MIDDLE SCHOOL,920.0
2608.0,ELIZABETH HIGH SCHOOL,920.0
2616.0,ELK CREEK ELEMENTARY SCHOOL,1420.0
2618.0,ELKHART ELEMENTARY SCHOOL,180.0
2620.0,FOUNTAIN INTERNATIONAL MAGNET SCHOOL,2690.0
2638.0,ELLICOTT ELEMENTARY SCHOOL,1050.0
2640.0,ELLICOTT MIDDLE SCHOOL,1050.0
2642.0,ELLICOTT SENIOR HIGH SCHOOL,1050.0
2652.0,ELLIS ELEMENTARY SCHOOL,880.0
2656.0,ELDORADO ELEMENTARY SCHOOL,900.0
2702.0,EMERALD ELEMENTARY SCHOOL,480.0
2724.0,NEW EMERSON SCHOOL AT COLUMBUS,2000.0
2726.0,EMILY GRIFFITH OPPORTUNITY SCHOOL,880.0
2746.0,ENGLEWOOD HIGH SCHOOL,120.0
2750.0,ENGLEWOOD LEADERSHIP ACADEMY,120.0
2752.0,ENGLEWOOD MIDDLE SCHOOL,120.0
2755.0,VENTURE PREP,880.0
2758.0,ERIE ELEMENTARY SCHOOL,470.0
2760.0,ERIE MIDDLE SCHOOL,470.0
2761.0,ERIE HIGH SCHOOL,470.0
2788.0,ESTES PARK OPTIONS SCHOOL,1570.0
2789.0,ESCUELA TLATELOLCO SCHOOL,880.0
2790.0,ESTES PARK K-5 SCHOOL,1570.0
2792.0,ESTES PARK MIDDLE SCHOOL,1570.0
2794.0,ESTES PARK HIGH SCHOOL,1570.0
2799.0,EXCEL ACADEMY CHARTER SCHOOL,1420.0
2800.0,EXPLORER ELEMENTARY SCHOOL,1040.0
2804.0,EUCLID MIDDLE SCHOOL,140.0
2818.0,EVANS ELEMENTARY SCHOOL,100.0
2820.0,EVERITT MIDDLE SCHOOL,1420.0
2832.0,EVERGREEN MIDDLE SCHOOL,1420.0
2836.0,EVERGREEN HIGH SCHOOL,1420.0
2837.0,EARLY COLLEGE HIGH SCHOOL AT ARVADA,8001.0
2850.0,UNIVERSITY SCHOOLS,3120.0
2856.0,FAIRMONT K-8 SCHOOL,880.0
2866.0,FAIRMOUNT ELEMENTARY SCHOOL,1420.0
2876.0,FAIRVIEW ELEMENTARY SCHOOL,70.0
2877.0,FALCON VIRTUAL ACADEMY,1110.0
2880.0,FAIRVIEW ELEMENTARY SCHOOL,880.0
2892.0,FAIRVIEW HIGH SCHOOL,480.0
2897.0,FALCON CREEK MIDDLE SCHOOL,130.0
2902.0,FALCON ELEMENTARY SCHOOL,1110.0
2906.0,FALCON MIDDLE SCHOOL,1110.0
2908.0,FALCON HIGH SCHOOL,1110.0
2912.0,FALL RIVER ELEMENTARY SCHOOL,470.0
2918.0,FEDERAL HEIGHTS ELEMENTARY SCHOOL,20.0
2926.0,FIELD ELEMENTARY SCHOOL,140.0
2940.0,FIRESIDE ELEMENTARY SCHOOL,480.0
2944.0,FISHER'S PEAK ELEMENTARY SCHOOL,1580.0
2945.0,FOUNDATIONS ACADEMY,40.0
2946.0,FITZMORRIS ELEMENTARY SCHOOL,1420.0
2952.0,MAMMOTH HEIGHTS ELEMENTARY,900.0
2953.0,STONE MOUNTAIN ELEMENTARY,900.0
2954.0,ROXBOROUGH INTERMEDIATE,900.0
2956.0,FLAGLER ELEMENTARY SCHOOL,1450.0
2958.0,FLAGLER MIDDLE SCHOOL,1450.0
2960.0,FLAGLER SENIOR HIGH SCHOOL,1450.0
2961.0,FOCUS ACADEMY,1150.0
2963.0,FALCON BLUFFS MIDDLE SCHOOL,1420.0
2964.0,FLAGSTAFF CHARTER ACADEMY,470.0
2965.0,FLAGSTONE ELEMENTARY SCHOOL,900.0
2970.0,FLATIRONS ELEMENTARY SCHOOL,480.0
2980.0,FLEMING ELEMENTARY SCHOOL,1850.0
2988.0,FLEMING HIGH SCHOOL,1850.0
2995.0,FLETCHER INTERMEDIATE SCIENCE & TECHNOLOGY SCHOOL,180.0
2998.0,FLETCHER PRIMARY SCHOOL,180.0
3000.0,FLORENCE CRITTENTON HIGH SCHOOL,880.0
3002.0,FLORENCE HIGH SCHOOL,1150.0
3012.0,FLORIDA MESA ELEMENTARY SCHOOL,1520.0
3022.0,FOOTHILL ELEMENTARY SCHOOL,480.0
3025.0,FOOTHILLS ELEMENTARY SCHOOL,1420.0
3027.0,EAGLESIDE ELEMENTARY SCHOOL,1000.0
3030.0,FOX RIDGE MIDDLE SCHOOL,130.0
3032.0,FORCE ELEMENTARY SCHOOL,880.0
3038.0,FORD ELEMENTARY SCHOOL,880.0
3046.0,FORT COLLINS HIGH SCHOOL,1550.0
3050.0,FORT LEWIS MESA ELEMENTARY SCHOOL,1520.0
3054.0,FORT LOGAN ELEMENTARY SCHOOL,123.0
3066.0,FORT LUPTON MIDDLE SCHOOL,3140.0
3070.0,FORT LUPTON HIGH SCHOOL,3140.0
3074.0,FORT MORGAN MIDDLE SCHOOL,2405.0
3078.0,FORT MORGAN HIGH SCHOOL,2405.0
3088.0,FOSTER ELEMENTARY SCHOOL,1420.0
3090.0,LOCHBUIE ELEMENTARY SCHOOL,3090.0
3102.0,ARAGON ELEMENTARY SCHOOL,1000.0
3104.0,FOOTHILLS ELEMENTARY SCHOOL,1040.0
3105.0,FOSSIL RIDGE HIGH SCHOOL,1550.0
3106.0,FOUNTAIN MIDDLE SCHOOL,1000.0
3108.0,MESA ELEMENTARY SCHOOL,1000.0
3110.0,FOUNTAIN-FORT CARSON HIGH SCHOOL,1000.0
3130.0,FOWLER JUNIOR HIGH SCHOOL,2540.0
3134.0,FOWLER HIGH SCHOOL,2540.0
3138.0,FOX CREEK ELEMENTARY SCHOOL,900.0
3144.0,FRANCIS M. DAY ELEMENTARY SCHOOL,70.0
3162.0,FRANKLIN MIDDLE SCHOOL,3120.0
3172.0,FRANKTOWN ELEMENTARY SCHOOL,900.0
3175.0,FREEDOM ELEMENTARY SCHOOL,1010.0
3182.0,FRASER VALLEY ELEMENTARY SCHOOL,1350.0
3192.0,FREDERICK ELEMENTARY SCHOOL,470.0
3194.0,COAL RIDGE MIDDLE SCHOOL,470.0
3196.0,FREDERICK SENIOR HIGH SCHOOL,470.0
3201.0,FREE HORIZON MONTESSORI CHARTER SCHOOL,1420.0
3206.0,FREED MIDDLE SCHOOL,2690.0
3211.0,GARDEN PARK HIGH SCHOOL,1140.0
3216.0,FREMONT ELEMENTARY SCHOOL,1420.0
3218.0,FREMONT ELEMENTARY SCHOOL,1010.0
3220.0,COTOPAXI ELEMENTARY SCHOOL,1160.0
3224.0,FREMONT ELEMENTARY SCHOOL,1150.0
3226.0,FREMONT MIDDLE SCHOOL,1150.0
3228.0,COTOPAXI JUNIOR-SENIOR HIGH SCHOOL,1160.0
3234.0,FRENCH ELEMENTARY SCHOOL,990.0
3236.0,FRONTIER HIGH SCHOOL,920.0
3238.0,FRONTIER ELEMENTARY SCHOOL,1040.0
3241.0,FRONTIER VALLEY ELEMENTARY SCHOOL,900.0
3244.0,FRUITA MIDDLE SCHOOL,2000.0
3262.0,FRUITVALE ELEMENTARY SCHOOL,2000.0
3272.0,FULTON ELEMENTARY SCHOOL,180.0
3279.0,FUTURES ACADEMY,2700.0
3281.0,GRAHAM MESA ELEMENTARY SCHOOL,1195.0
3286.0,GALETON ELEMENTARY SCHOOL,3085.0
3296.0,GARDEN PLACE ELEMENTARY SCHOOL,880.0
3306.0,GARDNER ELEMENTARY SCHOOL,1390.0
3320.0,GARFIELD ELEMENTARY SCHOOL,1560.0
3325.0,KAPLAN ACADEMY OF COLORADO,1195.0
3330.0,GARNET MESA ELEMENTARY SCHOOL,870.0
3340.0,ARCHULETA ELEMENTARY SCHOOL,880.0
3350.0,GATEWAY SCHOOL,2000.0
3354.0,GATEWAY HIGH SCHOOL,180.0
3360.0,GALILEO SCHOOL OF MATH AND SCIENCE,1010.0
3378.0,GEORGE WASHINGTON HIGH SCHOOL,880.0
3385.0,GEORGETOWN COMMUNITY SCHOOL,540.0
3387.0,GOAL GED PREP,8001.0
3392.0,GIBERSON ELEMENTARY SCHOOL,980.0
3398.0,GILCREST ELEMENTARY SCHOOL,3080.0
3426.0,GILPIN ELEMENTARY SCHOOL,880.0
3450.0,GLENNON HEIGHTS ELEMENTARY SCHOOL,1420.0
3460.0,GLENWOOD SPRINGS ELEMENTARY SCHOOL,1180.0
3464.0,GLENWOOD SPRINGS MIDDLE SCHOOL,1180.0
3468.0,GLENWOOD SPRINGS HIGH SCHOOL,1180.0
3469.0,GLADE PARK COMMUNITY SCHOOL,2000.0
3470.0,GLOBE CHARTER SCHOOL,1010.0
3471.0,GLOBAL VILLAGE ACADEMY,180.0
3472.0,GODDARD MIDDLE SCHOOL,140.0
3475.0,GOAL ACADEMY,8001.0
3478.0,GODSMAN ELEMENTARY SCHOOL,880.0
3482.0,GOLD CAMP ELEMENTARY SCHOOL,1020.0
3488.0,GOLD HILL ELEMENTARY SCHOOL,480.0
3499.0,HALCYON SCHOOL (SPECIAL EDUCATION),480.0
3502.0,GOLDEN HIGH SCHOOL,1420.0
3512.0,GOLDRICK ELEMENTARY SCHOOL,880.0
3522.0,FOX MEADOW MIDDLE SCHOOL,980.0
3536.0,GOVERNOR'S RANCH ELEMENTARY SCHOOL,1420.0
3539.0,BEAR CREEK ELEMENTARY SCHOOL,1080.0
3542.0,GRANADA ELEMENTARY SCHOOL,2650.0
3546.0,GRANADA UNDIVIDED HIGH SCHOOL,2650.0
3556.0,GRANBY ELEMENTARY SCHOOL,1350.0
3570.0,GRAND JUNCTION HIGH SCHOOL,2000.0
3572.0,GRAND LAKE ELEMENTARY SCHOOL,1350.0
3578.0,BEA UNDERWOOD ELEMENTARY SCHOOL,1220.0
3582.0,GRAND MESA HIGH SCHOOL,1990.0
3584.0,GRAND MESA MIDDLE SCHOOL,2000.0
3586.0,GRAND VALLEY HIGH SCHOOL,1220.0
3589.0,GRANDVIEW HIGH SCHOOL,130.0
3592.0,GRANT ELEMENTARY SCHOOL,1010.0
3600.0,GRANT MIDDLE SCHOOL,880.0
3603.0,L.W. ST. JOHN ELEMENTARY SCHOOL,1220.0
3605.0,GRANT RANCH K-8 SCHOOL,880.0
3610.0,GREELEY CENTRAL HIGH SCHOOL,3120.0
3614.0,GREELEY WEST HIGH SCHOOL,3120.0
3620.0,GREEN ACRES ELEMENTARY SCHOOL,2405.0
3622.0,GREEN GABLES ELEMENTARY SCHOOL,1420.0
3624.0,GREEN MOUNTAIN ELEMENTARY SCHOOL,1420.0
3628.0,GREEN MOUNTAIN HIGH SCHOOL,1420.0
3638.0,GREENLEE K-8 SCHOOL,880.0
3639.0,GIRLS ATHLETIC LEADERSHIP SCHOOL,880.0
3641.0,GREEN VALLEY ELEMENTARY SCHOOL,880.0
3647.0,GREENWOOD ELEMENTARY SCHOOL,880.0
3648.0,GREENWOOD ELEMENTARY SCHOOL,130.0
3655.0,GREENLEE ELEMENTARY SCHOOL,880.0
3672.0,PAWNEE ELEMENTARY SCHOOL,3148.0
3681.0,GUFFEY CHARTER SCHOOL,2610.0
3690.0,GUNNISON ELEMENTARY SCHOOL,1360.0
3694.0,GUNNISON HIGH SCHOOL,1360.0
3697.0,GUNNISON MIDDLE SCHOOL,1360.0
3701.0,GUNNISON VALLEY SCHOOL,1360.0
3704.0,GUST ELEMENTARY SCHOOL,880.0
3710.0,GYPSUM ELEMENTARY SCHOOL,910.0
3724.0,HAAFF ELEMENTARY SCHOOL,2690.0
3726.0,HACKBERRY HILL ELEMENTARY SCHOOL,1420.0
3746.0,HAMILTON MIDDLE SCHOOL,880.0
3754.0,HANOVER ELEMENTARY SCHOOL,1070.0
3758.0,HANOVER JUNIOR-SENIOR HIGH SCHOOL,1070.0
3760.0,CENTENNIAL HIGH SCHOOL,1550.0
3778.0,HARRINGTON ELEMENTARY SCHOOL,880.0
3787.0,HARRIS BILINGUAL ELEMENTARY SCHOOL,1550.0
3791.0,LAB ELEMENTARY SCHOOL FOR CREATIVE LEARNING,1550.0
3792.0,HARRIS PARK ELEMENTARY SCHOOL,70.0
3802.0,HARRISON SCHOOL,1140.0
3806.0,HARRISON HIGH SCHOOL,980.0
3846.0,HAXTUN ELEMENTARY SCHOOL,2630.0
3850.0,HAXTUN HIGH SCHOOL,2630.0
3860.0,HAYDEN MIDDLE SCHOOL,2760.0
3862.0,HAYDEN HIGH SCHOOL,2760.0
3880.0,HEATH MIDDLE SCHOOL,3120.0
3882.0,HEATHERWOOD ELEMENTARY SCHOOL,480.0
3890.0,HUNT ELEMENTARY SCHOOL,1010.0
3900.0,HENDERSON ELEMENTARY SCHOOL,40.0
3920.0,HENRY ELEMENTARY SCHOOL,1010.0
3924.0,HERITAGE ELEMENTARY SCHOOL,2690.0
3926.0,HERITAGE ELEMENTARY SCHOOL,130.0
3928.0,HERITAGE ELEMENTARY SCHOOL,900.0
3930.0,HERITAGE HIGH SCHOOL,140.0
3931.0,HIDDEN LAKE HIGH SCHOOL,70.0
3940.0,HIGH PEAKS ELEMENTARY SCHOOL,480.0
3950.0,HIGHLAND ELEMENTARY SCHOOL,140.0
3958.0,HIGHLAND ELEMENTARY SCHOOL,3145.0
3961.0,HIGHLAND MIDDLE SCHOOL,3145.0
3962.0,HIGHLAND HIGH SCHOOL,3145.0
3967.0,HIGHLAND ELEMENTARY SCHOOL,1195.0
3976.0,HIGHLAND PARK ELEMENTARY SCHOOL,2690.0
3980.0,HIGHLANDS RANCH HIGH SCHOOL,900.0
3985.0,HIGH PLAINS ELEMENTARY SCHOOL,1040.0
3987.0,HIGHLINE ACADEMY CHARTER SCHOOL,880.0
3988.0,HIGHLINE COMMUNITY ELEMENTARY SCHOOL,130.0
3990.0,HILL CAMPUS OF ARTS AND SCIENCES,880.0
3995.0,HOPE ON-LINE,900.0
4000.0,HILLCREST ELEMENTARY SCHOOL,20.0
4024.0,HINKLEY HIGH SCHOOL,180.0
4044.0,HOEHNE ELEMENTARY SCHOOL,1600.0
4045.0,HOEHNE JUNIOR HIGH SCHOOL,1600.0
4048.0,HOEHNE HIGH SCHOOL,1600.0
4058.0,HOLLY HIGH SCHOOL,2670.0
4062.0,HOLLY HILLS ELEMENTARY SCHOOL,130.0
4069.0,HOLLY JUNIOR HIGH SCHOOL,2670.0
4070.0,HOLMES MIDDLE SCHOOL,1010.0
4074.0,HOLM ELEMENTARY SCHOOL,880.0
4076.0,HOLYOKE ELEMENTARY SCHOOL,2620.0
4078.0,HOMESTEAD ELEMENTARY SCHOOL,130.0
4079.0,HOLYOKE JUNIOR HIGH SCHOOL,2620.0
4080.0,HOLYOKE SENIOR HIGH SCHOOL,2620.0
4085.0,HORIZONS EXPLORATORY ACADEMY,500.0
4090.0,MANN MIDDLE SCHOOL,1010.0
4100.0,HORIZON MIDDLE SCHOOL,130.0
4102.0,HORIZON MIDDLE SCHOOL,1110.0
4108.0,HORIZON HIGH SCHOOL,20.0
4124.0,HOTCHKISS ELEMENTARY SCHOOL,870.0
4128.0,HOTCHKISS HIGH SCHOOL,870.0
4138.0,HOWBERT ELEMENTARY SCHOOL,1010.0
4140.0,HOWELL K-8 SCHOOL,880.0
4148.0,HUDSON ELEMENTARY SCHOOL,3090.0
4158.0,GENOA-HUGO ELEMENTARY SCHOOL,1780.0
4160.0,GENOA-HUGO MIDDLE SCHOOL,1780.0
4161.0,HUERFANO COUNTY OPPORTUNITY AND ENRICHMENT SCHOOL,1390.0
4162.0,GENOA-HUGO SENIOR HIGH SCHOOL,1780.0
4172.0,HULSTROM OPTIONS K-8 SCHOOL,20.0
4179.0,IGNACIO ACADEMY,1540.0
4182.0,CEDAREDGE ELEMENTARY SCHOOL,870.0
4187.0,SILVER HILLS MIDDLE SCHOOL,20.0
4190.0,HUTCHINSON ELEMENTARY SCHOOL,1420.0
4202.0,HYGIENE ELEMENTARY SCHOOL,470.0
4212.0,CARLSON ELEMENTARY SCHOOL,540.0
4216.0,CLEAR CREEK HIGH SCHOOL,540.0
4227.0,IDALIA ELEMENTARY SCHOOL,3220.0
4231.0,IDALIA JUNIOR-SENIOR HIGH SCHOOL,3220.0
4250.0,IGNACIO ELEMENTARY SCHOOL,1540.0
4251.0,THE IMAGINE CLASSICAL ACADEMY AT INDIGO RANCH,1110.0
4252.0,IGNACIO INTERMEDIATE SCHOOL,1540.0
4254.0,IGNACIO JUNIOR HIGH SCHOOL,1540.0
4258.0,IGNACIO HIGH SCHOOL,1540.0
4270.0,IOWA ELEMENTARY SCHOOL,180.0
4271.0,LEGEND HIGH SCHOOL,900.0
4276.0,INDEPENDENCE ELEMENTARY SCHOOL,130.0
4277.0,INDIAN PEAKS CHARTER SCHOOL,1350.0
4278.0,INDIAN PEAKS ELEMENTARY SCHOOL,470.0
4280.0,INDIAN RIDGE ELEMENTARY SCHOOL,130.0
4282.0,IRISH ELEMENTARY SCHOOL,1550.0
4292.0,IRON HORSE ELEMENTARY SCHOOL,900.0
4302.0,IRVING ELEMENTARY SCHOOL,2690.0
4306.0,AVERY/PARSONS ELEMENTARY SCHOOL,490.0
4316.0,NEWTON MIDDLE SCHOOL,140.0
4326.0,IVER C. RANUM HIGH SCHOOL,70.0
4332.0,IVY STOCKWELL ELEMENTARY SCHOOL,1560.0
4333.0,IMAGINE CHARTER,470.0
4346.0,TALBOTT ELEMENTARY SCHOOL,990.0
4356.0,JACKSON ELEMENTARY SCHOOL,3120.0
4358.0,JACKSON ELEMENTARY SCHOOL,1010.0
4369.0,INSIGHT SCHOOL OF COLORADO AT JULESBURG,2862.0
4376.0,JAMES H RISLEY MIDDLE SCHOOL,2690.0
4378.0,JAMES IRWIN CHARTER HIGH SCHOOL,980.0
4379.0,JAMES IRWIN CHARTER MIDDLE SCHOOL,980.0
4380.0,JAMES IRWIN CHARTER ELEMENTARY SCHOOL,980.0
4386.0,JAMESTOWN ELEMENTARY SCHOOL,480.0
4394.0,JANITELL JUNIOR HIGH SCHOOL,990.0
4402.0,JEFFERSON ACADEMY CHARTER SCHOOL,1420.0
4404.0,JEFFERSON CHARTER ACADEMY JUNIOR HIGH SCHOOL,1420.0
4408.0,JEFFCO'S 21ST CENTURY VIRTUAL ACADEMY,1420.0
4410.0,JEFFERSON CHARTER ACADEMY SENIOR HIGH SCHOOL,1420.0
4418.0,JEFFERSON MIDDLE SCHOOL,2530.0
4422.0,JEFFERSON HIGH SCHOOL,1420.0
4424.0,JENKINS MIDDLE SCHOOL,1010.0
4425.0,JEFFERSON HIGH SCHOOL,3120.0
4426.0,JEWELL ELEMENTARY SCHOOL,180.0
4438.0,JOHN EVANS MIDDLE SCHOOL,3120.0
4444.0,JOHN F KENNEDY HIGH SCHOOL,880.0
4447.0,JOHN WESLEY POWELL MIDDLE SCHOOL,140.0
4450.0,JOHNSON ELEMENTARY SCHOOL,880.0
4456.0,JOHNSON ELEMENTARY SCHOOL,1550.0
4458.0,JOHNSON ELEMENTARY SCHOOL,2180.0
4465.0,JOSEPHINE HODGKINS ELEMENTARY SCHOOL,70.0
4474.0,JORDAHL ELEMENTARY SCHOOL,1000.0
4478.0,SHERIDAN GREEN ELEMENTARY SCHOOL,1420.0
4488.0,JULESBURG ELEMENTARY SCHOOL,2862.0
4492.0,JULESBURG HIGH SCHOOL,2862.0
4494.0,JUSTICE HIGH SCHOOL DENVER,880.0
4496.0,JUSTICE HIGH CHARTER SCHOOL,480.0
4498.0,KAISER ELEMENTARY SCHOOL,880.0
4502.0,KARVAL ELEMENTARY SCHOOL,1810.0
4504.0,KARVAL ONLINE EDUCATION,1810.0
4506.0,KARVAL JUNIOR-SENIOR HIGH SCHOOL,1810.0
4510.0,KATHRYN SENOR ELEMENTARY SCHOOL,1195.0
4516.0,KEARNEY MIDDLE SCHOOL,30.0
4526.0,HOFF ELEMENTARY SCHOOL,3090.0
4530.0,KELLER ELEMENTARY SCHOOL,1010.0
4536.0,KEMP ELEMENTARY SCHOOL,30.0
4546.0,KEMPER ELEMENTARY SCHOOL,2035.0
4548.0,KEN CARYL MIDDLE SCHOOL,1420.0
4549.0,KENDALLVUE ELEMENTARY SCHOOL,1420.0
4550.0,KENDRICK LAKES ELEMENTARY SCHOOL,1420.0
4646.0,KENTON ELEMENTARY SCHOOL,180.0
4656.0,KEPNER MIDDLE SCHOOL,880.0
4670.0,PLATTE VALLEY HIGH SCHOOL,3130.0
4680.0,SALIDA MIDDLE SCHOOL,500.0
4686.0,RAY E KILMER ELEMENTARY SCHOOL,1080.0
4690.0,KIM ELEMENTARY SCHOOL,1760.0
4694.0,KIM UNDIVIDED HIGH SCHOOL,1760.0
4698.0,KINARD CORE KNOWLEDGE MIDDLE SCHOOL,1550.0
4699.0,THE NEW AMERICA SCHOOL,10.0
4700.0,KING-MURPHY ELEMENTARY SCHOOL,540.0
4724.0,KIOWA ELEMENTARY SCHOOL,930.0
4726.0,KIOWA MIDDLE SCHOOL,930.0
4728.0,KIOWA HIGH SCHOOL,930.0
4730.0,KIPP DENVER COLLEGIATE HIGH SCHOOL,880.0
4732.0,KIPP SUNSHINE PEAK ACADEMY,880.0
4738.0,KIT CARSON ELEMENTARY SCHOOL,510.0
4742.0,KIT CARSON JUNIOR-SENIOR HIGH SCHOOL,510.0
4762.0,KNAPP ELEMENTARY SCHOOL,880.0
4782.0,HALLETT FUNDAMENTAL ACADEMY,880.0
4785.0,KNOWLEDGE QUEST ACADEMY,3110.0
4792.0,KOHL ELEMENTARY SCHOOL,480.0
4793.0,KRUSE ELEMENTARY SCHOOL,1550.0
4795.0,KUNSMILLER CREATIVE ARTS ACADEMY,880.0
4798.0,CONNECTIONS LEARNING CENTER ON THE EARLE JOHNSON C,1420.0
4802.0,KULLERSTRAND ELEMENTARY SCHOOL,1420.0
4830.0,KYFFIN ELEMENTARY SCHOOL,1420.0
4836.0,LA JARA ELEMENTARY SCHOOL,550.0
4837.0,LA JARA SECOND CHANCE SCHOOL,550.0
4838.0,JUNE CREEK ELEMENTARY SCHOOL,910.0
4841.0,LA JUNTA INTERMEDIATE SCHOOL,2520.0
4842.0,LA JUNTA MIDDLE SCHOOL,2520.0
4843.0,LA JUNTA PRIMARY SCHOOL,2520.0
4844.0,LA JUNTA HIGH SCHOOL,2520.0
4852.0,PETE MIRICH ELEMENTARY SCHOOL,3080.0
4854.0,NORTH VALLEY MIDDLE SCHOOL,3080.0
4860.0,LA VETA ELEMENTARY SCHOOL,1400.0
4864.0,LA VETA JUNIOR-SENIOR HIGH SCHOOL,1400.0
4874.0,LAFAYETTE ELEMENTARY SCHOOL,480.0
4878.0,ANGEVINE MIDDLE SCHOOL,480.0
4899.0,LAKE CITY COMMUNITY SCHOOL,1380.0
4901.0,LAKE COUNTY MIDDLE SCHOOL,1510.0
4904.0,LAKE COUNTY HIGH SCHOOL,1510.0
4908.0,LAKE GEORGE CHARTER SCHOOL,2610.0
4910.0,LAKE INTERNATIONAL SCHOOL,880.0
