,school,district_id,district_name,school_id,achievement_dir,growth_dir,overall_dir,emh,year
1849,SUNSET RIDGE ELEMENTARY SCHOOL,70.0,WESTMINSTER 50,8406.0,-1.0,0.0,-1.0,E,2010
1850,SUPERIOR ELEMENTARY SCHOOL,480.0,BOULDER VALLEY RE 2,8418.0,0.0,0.0,0.0,E,2010
1851,SURFACE CREEK VISION SCHOOL,870.0,DELTA COUNTY 50(J),8419.0,-1.0,,-1.0,E,2010
1852,SURFACE CREEK VISION SCHOOL,870.0,DELTA COUNTY 50(J),8419.0,0.0,0.0,-1.0,H,2010
1853,SURFACE CREEK VISION SCHOOL,870.0,DELTA COUNTY 50(J),8419.0,-1.0,0.0,-1.0,M,2010
1854,SWALLOWS CHARTER ACADEMY,2700.0,PUEBLO COUNTY 70,8420.0,-1.0,0.0,-1.0,E,2010
1855,SWALLOWS CHARTER ACADEMY,2700.0,PUEBLO COUNTY 70,8420.0,-1.0,0.0,-1.0,M,2010
1856,SWANSEA ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,8422.0,1.0,0.0,0.0,E,2010
1857,SWANSON ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,8432.0,1.0,0.0,0.0,E,2010
1858,SWINK ELEMENTARY SCHOOL,2570.0,SWINK 33,8452.0,0.0,1.0,1.0,E,2010
1859,SWINK JUNIOR-SENIOR HIGH SCHOOL,2570.0,SWINK 33,8456.0,1.0,1.0,0.0,H,2010
1860,SWINK JUNIOR-SENIOR HIGH SCHOOL,2570.0,SWINK 33,8456.0,-1.0,0.0,-1.0,M,2010
1861,JACK SWIGERT AEROSPACE ACADEMY,1010.0,COLORADO SPRINGS 11,8457.0,0.0,0.0,0.0,M,2010
1862,RANGE VIEW ELEMENTARY,3100.0,WINDSOR RE-4,8459.0,,,,,2010
1863,TAVELLI ELEMENTARY SCHOOL,1550.0,POUDRE R-1,8460.0,0.0,0.0,0.0,E,2010
1864,TAYLOR ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,8462.0,0.0,0.0,0.0,E,2010
1865,TAYLOR ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,8466.0,0.0,0.0,0.0,E,2010
1866,TELLER ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,8776.0,0.0,-1.0,-1.0,E,2010
1867,TCA COLLEGE PATHWAYS,1040.0,ACADEMY 20,8779.0,,,,H,2010
1868,TELLURIDE ELEMENTARY SCHOOL,2830.0,TELLURIDE R-1,8786.0,0.0,1.0,0.0,E,2010
1869,TELLURIDE MIDDLE SCHOOL,2830.0,TELLURIDE R-1,8790.0,0.0,0.0,0.0,M,2010
1870,VISTA RIDGE HIGH SCHOOL,1110.0,FALCON 49,8791.0,0.0,0.0,0.0,H,2010
1871,TWO ROADS CHARTER SCHOOL,1420.0,JEFFERSON COUNTY R-1,8793.0,,,,,2010
1872,TELLURIDE HIGH SCHOOL,2830.0,TELLURIDE R-1,8794.0,0.0,1.0,1.0,H,2010
1873,TENNYSON KNOLLS ELEMENTARY SCHOOL,70.0,WESTMINSTER 50,8798.0,-1.0,0.0,1.0,E,2010
1874,THE CONNECT CHARTER SCHOOL,2700.0,PUEBLO COUNTY 70,8810.0,0.0,0.0,-1.0,M,2010
1875,THE DA VINCI ACADEMY SCHOOL,1040.0,ACADEMY 20,8813.0,0.0,1.0,1.0,E,2010
1876,TURNBERRY ELEMENTARY,40.0,BRIGHTON 27J,8820.0,-1.0,0.0,-1.0,E,2010
1877,THOMAS JEFFERSON HIGH SCHOOL,880.0,DENVER COUNTY 1,8822.0,1.0,1.0,1.0,H,2010
1878,THOMPSON VALLEY HIGH SCHOOL,1560.0,THOMPSON R-2J,8824.0,1.0,1.0,0.0,H,2010
1879,THOMAS MACLAREN STATE CHARTER SCHOOL,8001.0,CHARTER SCHOOL INSTITUTE,8825.0,0.0,0.0,0.0,M,2010
1880,THOMSON PRIMARY SCHOOL,2395.0,BRUSH RE-2(J),8832.0,,,,,2010
1881,THOMSON ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,8834.0,0.0,0.0,0.0,E,2010
1882,THORNTON ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,8842.0,0.0,1.0,0.0,E,2010
1883,THUNDER MOUNTAIN ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,8846.0,0.0,0.0,1.0,E,2010
1884,THUNDERRIDGE HIGH SCHOOL,900.0,DOUGLAS COUNTY RE 1,8847.0,0.0,0.0,0.0,H,2010
1885,THUNDER RIDGE MIDDLE SCHOOL,130.0,CHERRY CREEK 5,8848.0,0.0,0.0,0.0,M,2010
1886,TIGER LEARNING CENTER,2520.0,EAST OTERO R-1,8849.0,,,,H,2010
1887,TIMBERLINE ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,8850.0,0.0,0.0,0.0,E,2010
1888,TIMBERVIEW MIDDLE SCHOOL,1040.0,ACADEMY 20,8851.0,0.0,0.0,0.0,M,2010
1889,TIMNATH ELEMENTARY SCHOOL,1550.0,POUDRE R-1,8852.0,0.0,0.0,0.0,E,2010
1890,TIMBER TRAIL ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,8853.0,0.0,0.0,0.0,E,2010
1891,THOMPSON ONLINE,1560.0,THOMPSON R-2J,8855.0,,,,,2010
1892,TOLLGATE ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,8858.0,0.0,-1.0,-1.0,E,2010
1893,TOPE ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,8876.0,0.0,0.0,-1.0,E,2010
1894,TOZER ELEMENTARY SCHOOL,3100.0,WINDSOR RE-4,8886.0,,,,,2010
1895,TRAILS WEST ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,8887.0,0.0,-1.0,-1.0,E,2010
1896,TRAYLOR ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,8888.0,-1.0,0.0,-1.0,E,2010
1897,TRADEMARK LEARNING CENTER,3120.0,GREELEY 6,8890.0,,,,H,2010
1898,TRAILBLAZER ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,8897.0,0.0,0.0,0.0,E,2010
1899,TRAILBLAZER ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,8902.0,0.0,0.0,0.0,E,2010
1900,TRAIL RIDGE MIDDLE SCHOOL,470.0,ST VRAIN VALLEY RE 1J,8903.0,-1.0,0.0,-1.0,M,2010
1901,TRINIDAD HIGH SCHOOL,1580.0,TRINIDAD 1,8906.0,1.0,1.0,0.0,H,2010
1902,TREVISTA ECE-8 AT HORACE MANN,880.0,DENVER COUNTY 1,8909.0,-1.0,0.0,0.0,E,2010
1903,TREVISTA ECE-8 AT HORACE MANN,880.0,DENVER COUNTY 1,8909.0,1.0,0.0,0.0,M,2010
1904,TRUSCOTT ELEMENTARY SCHOOL,1560.0,THOMPSON R-2J,8918.0,1.0,1.0,1.0,E,2010
1905,TURMAN ELEMENTARY SCHOOL,980.0,HARRISON 2,8923.0,1.0,1.0,1.0,E,2010
1906,TURNER MIDDLE SCHOOL,1560.0,THOMPSON R-2J,8925.0,0.0,1.0,1.0,M,2010
1907,TWIN PEAKS CHARTER ACADEMY,470.0,ST VRAIN VALLEY RE 1J,8927.0,-1.0,0.0,-1.0,E,2010
1908,TWIN PEAKS CHARTER ACADEMY,470.0,ST VRAIN VALLEY RE 1J,8927.0,0.0,0.0,-1.0,M,2010
1909,PIKES PEAK PREP,8001.0,CHARTER SCHOOL INSTITUTE,8929.0,1.0,0.0,0.0,E,2010
1910,PIKES PEAK PREP,8001.0,CHARTER SCHOOL INSTITUTE,8929.0,1.0,,0.0,H,2010
1911,PIKES PEAK PREP,8001.0,CHARTER SCHOOL INSTITUTE,8929.0,1.0,1.0,0.0,M,2010
1912,TWOMBLY ELEMENTARY SCHOOL,3140.0,WELD COUNTY S/D RE-8,8930.0,1.0,0.0,1.0,E,2010
1913,UNDERWOOD ELEMENTARY SCHOOL,2730.0,DEL NORTE C-7,8960.0,0.0,0.0,-1.0,E,2010
1914,UNION COLONY PREPARATORY SCHOOL,3120.0,GREELEY 6,8965.0,0.0,0.0,0.0,H,2010
1915,UNION COLONY PREPARATORY SCHOOL,3120.0,GREELEY 6,8965.0,1.0,0.0,0.0,M,2010
1916,UNIVERSITY PARK ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,8970.0,0.0,0.0,0.0,E,2010
1917,UNIVERSITY HILL ELEMENTARY SCHOOL,480.0,BOULDER VALLEY RE 2,8978.0,1.0,-1.0,0.0,E,2010
1918,UPPER BLUE ELEMENTARY SCHOOL,3000.0,SUMMIT RE-1,8993.0,0.0,-1.0,-1.0,E,2010
1919,UTE MEADOWS ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9008.0,0.0,0.0,0.0,E,2010
1920,UTE PASS ELEMENTARY SCHOOL,1030.0,MANITOU SPRINGS 14,9010.0,0.0,0.0,1.0,E,2010
1921,VALLEY HIGH SCHOOL,3080.0,WELD COUNTY RE-1,9032.0,-1.0,-1.0,-1.0,H,2010
1922,VALLEY VIEW K-8,10.0,MAPLETON 1,9036.0,0.0,-1.0,0.0,E,2010
1923,VALLEY VIEW K-8,10.0,MAPLETON 1,9036.0,1.0,1.0,0.0,M,2010
1924,VALVERDE ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,9050.0,1.0,-1.0,-1.0,E,2010
1925,THE VANGUARD SCHOOL (MIDDLE),8001.0,CHARTER SCHOOL INSTITUTE,9051.0,0.0,0.0,0.0,M,2010
1926,VAN ARSDALE ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9052.0,0.0,0.0,0.0,E,2010
1927,VAN BUREN ELEMENTARY SCHOOL,1560.0,THOMPSON R-2J,9055.0,0.0,1.0,1.0,E,2010
1928,VANGUARD CLASSICAL SCHOOL,180.0,ADAMS-ARAPAHOE 28J,9056.0,0.0,1.0,1.0,E,2010
1929,VANGUARD CLASSICAL SCHOOL,180.0,ADAMS-ARAPAHOE 28J,9056.0,0.0,1.0,1.0,M,2010
1930,THE VANGUARD SCHOOL (HIGH),8001.0,CHARTER SCHOOL INSTITUTE,9057.0,0.0,0.0,0.0,H,2010
1931,VANDERHOOF ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9058.0,0.0,1.0,0.0,E,2010
1932,VASSAR ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,9059.0,0.0,0.0,0.0,E,2010
1933,VAUGHN ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,9060.0,-1.0,0.0,1.0,E,2010
1934,VAIL SKI AND SNOWBOARD ACADEMY (USSA),910.0,EAGLE COUNTY RE 50,9061.0,,,0.0,H,2010
1935,VAIL SKI AND SNOWBOARD ACADEMY (USSA),910.0,EAGLE COUNTY RE 50,9061.0,0.0,,0.0,M,2010
1936,CRESSON ELEMENTARY SCHOOL,3010.0,CRIPPLE CREEK-VICTOR RE-1,9080.0,-1.0,-1.0,-1.0,E,2010
1937,VISTA PEAK P-8 EXPLORATORY,180.0,ADAMS-ARAPAHOE 28J,9083.0,,,,,2010
1938,V.I.L.A.S. ONLINE SCHOOL,260.0,VILAS RE-5,9085.0,,,,E,2010
1939,V.I.L.A.S. ONLINE SCHOOL,260.0,VILAS RE-5,9085.0,-1.0,0.0,0.0,H,2010
1940,V.I.L.A.S. ONLINE SCHOOL,260.0,VILAS RE-5,9085.0,1.0,0.0,1.0,M,2010
1941,VILAS ELEMENTARY SCHOOL,260.0,VILAS RE-5,9090.0,,,,E,2010
1942,VILAS UNDIVIDED HIGH SCHOOL,260.0,VILAS RE-5,9100.0,,,1.0,H,2010
1943,VILAS UNDIVIDED HIGH SCHOOL,260.0,VILAS RE-5,9100.0,,,,M,2010
1944,VILLAGE EAST COMMUNITY ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,9108.0,0.0,0.0,1.0,E,2010
1945,VISTA PEAK 9-12 PREPARATORY,180.0,ADAMS-ARAPAHOE 28J,9125.0,,,,,2010
1946,VINELAND ELEMENTARY SCHOOL,2700.0,PUEBLO COUNTY 70,9130.0,1.0,1.0,1.0,E,2010
1947,VINELAND MIDDLE SCHOOL,2700.0,PUEBLO COUNTY 70,9134.0,0.0,0.0,-1.0,M,2010
1948,VIRGINIA COURT ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,9140.0,1.0,0.0,0.0,E,2010
1949,NORTH FORK VISION SCHOOL,870.0,DELTA COUNTY 50(J),9146.0,,,-1.0,E,2010
1950,NORTH FORK VISION SCHOOL,870.0,DELTA COUNTY 50(J),9146.0,,,-1.0,H,2010
1951,NORTH FORK VISION SCHOOL,870.0,DELTA COUNTY 50(J),9146.0,-1.0,,-1.0,M,2010
1952,VISTA CHARTER SCHOOL,2180.0,MONTROSE COUNTY RE-1J,9149.0,-1.0,,0.0,H,2010
1953,VIVIAN ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9154.0,0.0,0.0,-1.0,E,2010
1954,HI PLAINS ELEMENTARY SCHOOL,1460.0,HI-PLAINS R-23,9164.0,-1.0,0.0,0.0,E,2010
1955,W H HEATON MIDDLE SCHOOL,2690.0,PUEBLO CITY 60,9188.0,0.0,0.0,-1.0,M,2010
1956,WALDEN ELEMENTARY SCHOOL,1410.0,NORTH PARK R-1,9198.0,-1.0,-1.0,-1.0,E,2010
1957,WALNUT HILLS COMMUNITY ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,9200.0,0.0,0.0,0.0,E,2010
1958,JOHN MALL JUNIOR-SENIOR HIGH SCHOOL,1390.0,HUERFANO RE-1,9212.0,1.0,0.0,0.0,H,2010
1959,JOHN MALL JUNIOR-SENIOR HIGH SCHOOL,1390.0,HUERFANO RE-1,9212.0,-1.0,0.0,0.0,M,2010
1960,WALSH ELEMENTARY SCHOOL,230.0,WALSH RE-1,9222.0,-1.0,0.0,0.0,E,2010
1961,WALSH HIGH SCHOOL,230.0,WALSH RE-1,9226.0,-1.0,0.0,0.0,H,2010
1962,WALSH HIGH SCHOOL,230.0,WALSH RE-1,9226.0,-1.0,0.0,-1.0,M,2010
1963,WALT CLARK MIDDLE SCHOOL,1560.0,THOMPSON R-2J,9228.0,0.0,0.0,-1.0,M,2010
1964,VIKAN MIDDLE SCHOOL,40.0,BRIGHTON 27J,9230.0,1.0,0.0,0.0,M,2010
1965,WAMSLEY ELEMENTARY SCHOOL,1195.0,GARFIELD RE-2,9231.0,0.0,0.0,0.0,E,2010
1966,WARDER ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9232.0,-1.0,0.0,0.0,E,2010
1967,WARREN OCCUPATION TECHNICAL CENTER,1420.0,JEFFERSON COUNTY R-1,9234.0,,,,H,2010
1968,WARREN TECH NORTH,1420.0,JEFFERSON COUNTY R-1,9245.0,,,,,2010
1969,WASHINGTON ELEMENTARY SCHOOL,1140.0,CANON CITY RE-1,9248.0,0.0,1.0,1.0,E,2010
1970,TRAUT CORE ELEMENTARY SCHOOL,1550.0,POUDRE R-1,9251.0,0.0,1.0,0.0,E,2010
1971,HAROLD FERGUSON HIGH SCHOOL,1560.0,THOMPSON R-2J,9260.0,,,,H,2010
1972,WIGGINS MIDDLE SCHOOL,2515.0,WIGGINS RE-50(J),9263.0,0.0,0.0,0.0,M,2010
1973,WASHINGTON PRIMARY SCHOOL,2530.0,ROCKY FORD R-2,9264.0,,,,,2010
1974,WASHINGTON ELEMENTARY SCHOOL,2660.0,LAMAR RE-2,9268.0,,,,,2010
1975,WATSON JUNIOR HIGH SCHOOL,990.0,WIDEFIELD 3,9294.0,0.0,0.0,0.0,M,2010
1976,WASSON HIGH SCHOOL,1010.0,COLORADO SPRINGS 11,9298.0,-1.0,0.0,-1.0,H,2010
1977,WAYNE CARLE MIDDLE SCHOOL,1420.0,JEFFERSON COUNTY R-1,9299.0,1.0,1.0,0.0,M,2010
1978,WEBER ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9328.0,0.0,0.0,0.0,E,2010
1979,WEBBER MIDDLE SCHOOL,1550.0,POUDRE R-1,9330.0,0.0,0.0,0.0,M,2010
1980,WEBSTER ELEMENTARY SCHOOL,990.0,WIDEFIELD 3,9334.0,0.0,0.0,-1.0,E,2010
1981,WEST DENVER PREP - HIGHLAND CAMPUS,880.0,DENVER COUNTY 1,9336.0,,,,,2010
1982,WELCHESTER ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9342.0,1.0,0.0,0.0,E,2010
1983,WELD CENTRAL JUNIOR HIGH SCHOOL,3090.0,KEENESBURG RE-3(J),9347.0,1.0,0.0,0.0,M,2010
1984,WELDON VALLEY ELEMENTARY SCHOOL,2505.0,WELDON VALLEY RE-20(J),9352.0,1.0,0.0,1.0,E,2010
1985,WELDON VALLEY JUNIOR HIGH SCHOOL,2505.0,WELDON VALLEY RE-20(J),9356.0,-1.0,0.0,0.0,M,2010
1986,WELDON VALLEY HIGH SCHOOL,2505.0,WELDON VALLEY RE-20(J),9360.0,0.0,1.0,1.0,H,2010
1987,EYESTONE ELEMENTARY SCHOOL,1550.0,POUDRE R-1,9370.0,-1.0,-1.0,-1.0,E,2010
1988,WELLINGTON MIDDLE SCHOOL,1550.0,POUDRE R-1,9374.0,0.0,0.0,0.0,M,2010
1989,WERNER ELEMENTARY SCHOOL,1550.0,POUDRE R-1,9380.0,0.0,0.0,0.0,E,2010
1990,WEST DENVER PREP: HARVEY PARK CAMPUS,880.0,DENVER COUNTY 1,9389.0,0.0,0.0,0.0,M,2010
1991,WEST DENVER PREP - LAKE CAMPUS,880.0,DENVER COUNTY 1,9390.0,,,,,2010
1992,AURORA WEST COLLEGE PREPARATORY ACADEMY,180.0,ADAMS-ARAPAHOE 28J,9396.0,0.0,0.0,0.0,M,2010
1993,WEST INTERGENERATIONAL CENTER,1010.0,COLORADO SPRINGS 11,9404.0,-1.0,0.0,-1.0,M,2010
1994,WEST MIDDLE SCHOOL,2000.0,MESA COUNTY VALLEY 51,9406.0,0.0,0.0,-1.0,M,2010
1995,WEST HIGH SCHOOL,880.0,DENVER COUNTY 1,9408.0,0.0,1.0,1.0,H,2010
1996,WESTGATE ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9412.0,-1.0,-1.0,-1.0,E,2010
1997,WEST GRAND ELEMENTARY SCHOOL,1340.0,WEST GRAND 1-JT.,9416.0,1.0,1.0,1.0,E,2010
1998,WEST GRAND HIGH SCHOOL,1340.0,WEST GRAND 1-JT.,9420.0,1.0,0.0,0.0,H,2010
1999,WEST GRAND MIDDLE SCHOOL,1340.0,WEST GRAND 1-JT.,9422.0,0.0,1.0,1.0,M,2010
2000,WEST JEFFERSON ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9424.0,0.0,0.0,0.0,E,2010
2001,WESTERLY CREEK ELEMENTARY,880.0,DENVER COUNTY 1,9425.0,0.0,,-1.0,E,2010
2002,WEST RIDGE ELEMENTARY,40.0,BRIGHTON 27J,9426.0,0.0,0.0,0.0,E,2010
2003,WOODROW WILSON CHARTER ACADEMY,1420.0,JEFFERSON COUNTY R-1,9427.0,0.0,1.0,1.0,E,2010
2004,WOODROW WILSON CHARTER ACADEMY,1420.0,JEFFERSON COUNTY R-1,9427.0,1.0,1.0,1.0,M,2010
2005,WEST JEFFERSON MIDDLE SCHOOL,1420.0,JEFFERSON COUNTY R-1,9428.0,0.0,0.0,0.0,M,2010
2006,WEST WOODS ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9429.0,0.0,0.0,0.0,E,2010
2007,WESTVIEW MIDDLE SCHOOL,470.0,ST VRAIN VALLEY RE 1J,9430.0,0.0,0.0,0.0,M,2010
2008,WESTGATE CHARTER,20.0,ADAMS 12 FIVE STAR SCHOOLS,9431.0,0.0,0.0,0.0,E,2010
2009,WESTGATE CHARTER,20.0,ADAMS 12 FIVE STAR SCHOOLS,9431.0,0.0,,0.0,M,2010
2010,DENNISON ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9432.0,0.0,0.0,0.0,E,2010
2011,SCENIC ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,9434.0,0.0,0.0,0.0,E,2010
2012,WESTLAKE MIDDLE SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,9444.0,0.0,-1.0,-1.0,M,2010
2013,WEST ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,9445.0,0.0,0.0,0.0,E,2010
2014,WESTMINSTER ELEMENTARY SCHOOL,70.0,WESTMINSTER 50,9462.0,-1.0,1.0,1.0,E,2010
2015,WESTMINSTER HIGH SCHOOL,70.0,WESTMINSTER 50,9466.0,-1.0,0.0,0.0,H,2010
2016,WESTPARK ELEMENTARY SCHOOL,1510.0,LAKE COUNTY R-1,9486.0,1.0,0.0,0.0,E,2010
2017,WESTRIDGE ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9490.0,0.0,0.0,0.0,E,2010
2018,WESTVIEW ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,9494.0,0.0,0.0,0.0,E,2010
2019,CASTRO ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,9496.0,-1.0,0.0,0.0,E,2010
2020,WHEAT RIDGE MIDDLE SCHOOL,1420.0,JEFFERSON COUNTY R-1,9506.0,0.0,0.0,-1.0,M,2010
2021,WHEAT RIDGE HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,9510.0,0.0,0.0,0.0,H,2010
2022,WHEELING ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,9514.0,-1.0,0.0,0.0,E,2010
2023,WHITTIER ELEMENTARY SCHOOL,480.0,BOULDER VALLEY RE 2,9544.0,0.0,1.0,0.0,E,2010
2024,WHITTIER K-8 SCHOOL,880.0,DENVER COUNTY 1,9548.0,-1.0,0.0,0.0,E,2010
2025,WHITTIER K-8 SCHOOL,880.0,DENVER COUNTY 1,9548.0,-1.0,0.0,0.0,M,2010
2026,DISCOVERY HIGH SCHOOL,990.0,WIDEFIELD 3,9560.0,,,-1.0,H,2010
2027,WIDEFIELD ELEMENTARY SCHOOL,990.0,WIDEFIELD 3,9562.0,0.0,0.0,0.0,E,2010
2028,WIDEFIELD HIGH SCHOOL,990.0,WIDEFIELD 3,9566.0,0.0,0.0,1.0,H,2010
2029,WIGGINS ELEMENTARY SCHOOL,2515.0,WIGGINS RE-50(J),9576.0,1.0,0.0,0.0,E,2010
2030,WIGGINS HIGH SCHOOL,2515.0,WIGGINS RE-50(J),9582.0,0.0,-1.0,-1.0,H,2010
2031,WILDCAT MOUNTAIN ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,9592.0,0.0,0.0,0.0,E,2010
2032,WILDER ELEMENTARY SCHOOL,140.0,LITTLETON 6,9600.0,0.0,0.0,0.0,E,2010
2033,WILDFLOWER ELEMENTARY SCHOOL,980.0,HARRISON 2,9602.0,1.0,1.0,1.0,E,2010
2034,WILEY ELEMENTARY SCHOOL,2680.0,WILEY RE-13 JT,9604.0,0.0,1.0,0.0,E,2010
2035,WILEY JUNIOR-SENIOR HIGH SCHOOL,2680.0,WILEY RE-13 JT,9608.0,1.0,0.0,0.0,H,2010
2036,WILEY JUNIOR-SENIOR HIGH SCHOOL,2680.0,WILEY RE-13 JT,9608.0,-1.0,-1.0,-1.0,M,2010
2037,WEIKEL ELEMENTARY SCHOOL,1000.0,FOUNTAIN 8,9610.0,,,,,2010
2038,ROGERS ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,9618.0,0.0,0.0,-1.0,E,2010
2039,WM E BISHOP ELEMENTARY SCHOOL,120.0,ENGLEWOOD 1,9620.0,-1.0,0.0,0.0,E,2010
2040,WILLIAM (BILL) ROBERTS K-8 SCHOOL,880.0,DENVER COUNTY 1,9623.0,0.0,0.0,0.0,E,2010
2041,WILLIAM (BILL) ROBERTS K-8 SCHOOL,880.0,DENVER COUNTY 1,9623.0,1.0,1.0,0.0,M,2010
2042,WILLOW CREEK ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,9624.0,0.0,0.0,0.0,E,2010
2043,WILMORE DAVIS ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9638.0,0.0,0.0,0.0,E,2010
2044,WILMOT ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9648.0,0.0,0.0,-1.0,E,2010
2045,WILSON ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,9660.0,1.0,0.0,-1.0,E,2010
2046,WINDSOR CHARTER ACADEMY,3100.0,WINDSOR RE-4,9665.0,0.0,1.0,1.0,E,2010
2047,WINDSOR CHARTER ACADEMY,3100.0,WINDSOR RE-4,9665.0,-1.0,0.0,-1.0,M,2010
2048,WINDSOR MIDDLE SCHOOL,3100.0,WINDSOR RE-4,9670.0,1.0,0.0,0.0,M,2010
2049,WINDSOR HIGH SCHOOL,3100.0,WINDSOR RE-4,9672.0,0.0,0.0,1.0,H,2010
2050,WINGATE ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,9673.0,0.0,0.0,-1.0,E,2010
2051,WINONA ELEMENTARY SCHOOL,1560.0,THOMPSON R-2J,9674.0,0.0,1.0,1.0,E,2010
2052,WITT ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9678.0,0.0,0.0,-1.0,E,2010
2053,WOODGLEN ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,9682.0,-1.0,-1.0,-1.0,E,2010
2054,GATEWAY ELEMENTARY SCHOOL,3020.0,WOODLAND PARK RE-2,9692.0,0.0,0.0,0.0,E,2010
2055,WOODLAND PARK MIDDLE SCHOOL,3020.0,WOODLAND PARK RE-2,9694.0,0.0,0.0,-1.0,M,2010
2056,WOODLAND PARK HIGH SCHOOL,3020.0,WOODLAND PARK RE-2,9696.0,0.0,0.0,0.0,H,2010
2057,COLUMBINE ELEMENTARY SCHOOL,3020.0,WOODLAND PARK RE-2,9698.0,0.0,0.0,0.0,E,2010
2058,WOODLIN ELEMENTARY SCHOOL,3070.0,WOODLIN R-104,9700.0,1.0,,1.0,E,2010
2059,WOODLIN UNDIVIDED HIGH SCHOOL,3070.0,WOODLIN R-104,9704.0,,,1.0,H,2010
2060,WOODLIN UNDIVIDED HIGH SCHOOL,3070.0,WOODLIN R-104,9704.0,,,,M,2010
2061,WOODMEN HILLS ELEMENTARY SCHOOL,1110.0,FALCON 49,9706.0,0.0,0.0,0.0,E,2010
2062,WOODMEN-ROBERTS ELEMENTARY SCHOOL,1040.0,ACADEMY 20,9714.0,0.0,0.0,0.0,E,2010
2063,WRAY ELEMENTARY SCHOOL,3210.0,WRAY RD-2,9725.0,0.0,1.0,1.0,E,2010
2064,BUCHANAN MIDDLE SCHOOL,3210.0,WRAY RD-2,9729.0,1.0,0.0,0.0,E,2010
2065,BUCHANAN MIDDLE SCHOOL,3210.0,WRAY RD-2,9729.0,-1.0,0.0,0.0,M,2010
2066,WRAY HIGH SCHOOL,3210.0,WRAY RD-2,9733.0,1.0,0.0,1.0,H,2010
2067,WYATT-EDISON CHARTER ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,9739.0,0.0,0.0,0.0,E,2010
2068,WYATT-EDISON CHARTER ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,9739.0,0.0,0.0,0.0,M,2010
2069,YALE ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,9756.0,-1.0,0.0,0.0,E,2010
