district_id,school,school_id,eng_yn,math_yn,read_yn,sci_yn,year
3120,COLORADO HIGH SCHOOL OF GREELEY,1780,0.0,0.0,0.0,0.0,2010
3120,FRONTIER CHARTER ACADEMY,1875,1.0,0.0,0.0,0.0,2010
3120,UNIVERSITY SCHOOLS,2850,1.0,0.0,0.0,0.0,2010
3120,GREELEY CENTRAL HIGH SCHOOL,3610,0.0,0.0,0.0,0.0,2010
3120,GREELEY WEST HIGH SCHOOL,3614,1.0,0.0,0.0,0.0,2010
3120,NORTHRIDGE HIGH SCHOOL,6364,0.0,0.0,0.0,0.0,2010
3120,TRADEMARK LEARNING CENTER,8890,0.0,0.0,0.0,0.0,2010
3120,UNION COLONY PREPARATORY SCHOOL,8965,1.0,1.0,1.0,1.0,2010
3130,PLATTE VALLEY HIGH SCHOOL,4670,1.0,0.0,0.0,0.0,2010
3140,FORT LUPTON HIGH SCHOOL,3070,0.0,0.0,0.0,0.0,2010
3145,HIGHLAND HIGH SCHOOL,3962,0.0,0.0,0.0,0.0,2010
3200,YUMA HIGH SCHOOL,9799,0.0,0.0,0.0,0.0,2010
3210,WRAY HIGH SCHOOL,9733,1.0,0.0,0.0,0.0,2010
8001,COLORADO DISTANCE & ELECTRONIC LEARNING ACADEMY,656,1.0,0.0,0.0,0.0,2010
8001,COLORADO SPRINGS EARLY COLLEGES,1795,1.0,0.0,0.0,0.0,2010
8001,EARLY COLLEGE HIGH SCHOOL AT ARVADA,2837,1.0,0.0,0.0,1.0,2010
8001,GOAL ACADEMY,3475,0.0,0.0,0.0,0.0,2010
8001,THE PINNACLE CHARTER SCHOOL HIGH,6914,1.0,0.0,0.0,0.0,2010
8001,THE VANGUARD SCHOOL (HIGH),9057,1.0,1.0,1.0,1.0,2010
9030,YAMPAH MOUNTAIN SCHOOL,6134,0.0,0.0,0.0,0.0,2010
9130,EXPEDITIONARY LEARNING SCHOOL,2840,1.0,1.0,0.0,1.0,2010
10,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,187,0.0,0.0,0.0,0.0,2011
10,MAPLETON EARLY COLLEGE HIGH SCHOOL,212,1.0,0.0,0.0,0.0,2011
10,WELBY NEW TECHNOLOGY,221,,,,,2011
10,GLOBAL LEADERSHIP ACADEMY,263,0.0,0.0,0.0,0.0,2011
10,SKYVIEW ACADEMY HIGH SCHOOL,309,0.0,0.0,0.0,0.0,2011
10,YORK INTERNATIONAL,503,0.0,0.0,0.0,0.0,2011
10,COLORADO CONNECTIONS ACADEMY,1796,1.0,0.0,1.0,0.0,2011
10,THE NEW AMERICA SCHOOL,4699,0.0,0.0,0.0,0.0,2011
20,ACADEMY OF CHARTER SCHOOLS,15,1.0,0.0,0.0,0.0,2011
20,VANTAGE POINT,210,0.0,0.0,0.0,0.0,2011
20,COLORADO VIRTUAL ACADEMY (COVA),1752,1.0,0.0,1.0,0.0,2011
20,HORIZON HIGH SCHOOL,4108,1.0,0.0,0.0,0.0,2011
20,LEGACY HIGH SCHOOL,5043,1.0,0.0,1.0,0.0,2011
20,THORNTON HIGH SCHOOL,5816,0.0,0.0,0.0,0.0,2011
20,MOUNTAIN RANGE HIGH SCHOOL,6060,1.0,0.0,0.0,0.0,2011
20,NEW AMERICA SCHOOL,6261,,,,,2011
20,NORTHGLENN HIGH SCHOOL,6402,0.0,0.0,0.0,0.0,2011
30,LESTER R ARNOLD HIGH SCHOOL,22,0.0,0.0,0.0,0.0,2011
30,ADAMS CITY HIGH SCHOOL,24,0.0,0.0,0.0,0.0,2011
40,BRIGHTON HERITAGE ACADEMY,1021,0.0,0.0,0.0,0.0,2011
40,BRIGHTON HIGH SCHOOL,1022,0.0,0.0,0.0,0.0,2011
40,BRIGHTON COLLEGIATE HIGH SCHOOL,1027,,,,,2011
40,EAGLE RIDGE ACADEMY,2399,0.0,0.0,0.0,0.0,2011
40,PRAIRIE VIEW HIGH SCHOOL,7129,0.0,0.0,0.0,0.0,2011
40,ADAMS YOUTH SERVICE CENTER,9801,,,,,2011
50,BENNETT HIGH SCHOOL,775,1.0,0.0,0.0,0.0,2011
60,STRASBURG HIGH SCHOOL,8334,1.0,0.0,1.0,0.0,2011
70,HIDDEN LAKE HIGH SCHOOL,3931,0.0,0.0,0.0,0.0,2011
70,WESTMINSTER HIGH SCHOOL,9466,0.0,0.0,0.0,0.0,2011
100,ALAMOSA HIGH SCHOOL,118,0.0,0.0,0.0,0.0,2011
100,ALAMOSA OPEN SCHOOL,119,,,,,2011
110,SANGRE DE CRISTO UNDIVIDED HIGH SCHOOL,7630,1.0,0.0,1.0,0.0,2011
120,COLORADO'S FINEST ALTERNATIVE HIGH SCHOOL,206,0.0,0.0,0.0,0.0,2011
120,ENGLEWOOD HIGH SCHOOL,2746,0.0,0.0,0.0,0.0,2011
123,SHERIDAN HIGH SCHOOL,7842,0.0,0.0,0.0,0.0,2011
130,CHEROKEE TRAIL HIGH SCHOOL,1551,1.0,0.0,0.0,0.0,2011
130,CHERRY CREEK HIGH SCHOOL,1570,1.0,1.0,1.0,1.0,2011
130,EAGLECREST HIGH SCHOOL,2357,1.0,0.0,0.0,0.0,2011
130,GRANDVIEW HIGH SCHOOL,3589,1.0,1.0,1.0,0.0,2011
130,OVERLAND HIGH SCHOOL,6625,0.0,0.0,0.0,0.0,2011
130,SMOKY HILL HIGH SCHOOL,8020,1.0,0.0,0.0,0.0,2011
140,ARAPAHOE HIGH SCHOOL,298,1.0,1.0,1.0,0.0,2011
140,HERITAGE HIGH SCHOOL,3930,1.0,1.0,1.0,0.0,2011
140,LITTLETON HIGH SCHOOL,5224,1.0,0.0,0.0,0.0,2011
170,DEER TRAIL JUNIOR-SENIOR HIGH SCHOOL,2140,1.0,0.0,0.0,0.0,2011
180,APS ONLINE SCHOOL,219,0.0,0.0,0.0,0.0,2011
180,AURORA CENTRAL HIGH SCHOOL,1458,0.0,0.0,0.0,0.0,2011
180,GATEWAY HIGH SCHOOL,3354,0.0,0.0,0.0,0.0,2011
180,HINKLEY HIGH SCHOOL,4024,0.0,0.0,0.0,0.0,2011
180,LOTUS SCHOOL FOR EXCELLENCE,5298,0.0,0.0,0.0,0.0,2011
180,NEW AMERICA SCHOOL,6219,0.0,0.0,0.0,0.0,2011
180,RANGEVIEW HIGH SCHOOL,7250,1.0,0.0,0.0,0.0,2011
180,WILLIAM SMITH HIGH SCHOOL,8356,1.0,0.0,0.0,0.0,2011
190,BYERS JUNIOR-SENIOR HIGH SCHOOL,1176,0.0,0.0,0.0,0.0,2011
220,ARCHULETA COUNTY HIGH SCHOOL,64,,,,,2011
220,PAGOSA SPRINGS HIGH SCHOOL,6658,1.0,0.0,0.0,0.0,2011
230,WALSH HIGH SCHOOL,9226,,,,,2011
240,PRITCHETT HIGH SCHOOL,7180,,,,,2011
250,SPRINGFIELD HIGH SCHOOL,8168,1.0,0.0,0.0,0.0,2011
260,V.I.L.A.S. ONLINE SCHOOL,9085,,,,,2011
260,VILAS UNDIVIDED HIGH SCHOOL,9100,,,,,2011
270,CAMPO UNDIVIDED HIGH SCHOOL,1252,,,,,2011
290,LAS ANIMAS HIGH SCHOOL,4990,0.0,0.0,0.0,0.0,2011
310,MC CLAVE UNDIVIDED HIGH SCHOOL,5670,0.0,0.0,0.0,0.0,2011
470,ERIE HIGH SCHOOL,2761,1.0,0.0,0.0,0.0,2011
470,FREDERICK SENIOR HIGH SCHOOL,3196,0.0,0.0,0.0,0.0,2011
470,LONGMONT HIGH SCHOOL,5282,1.0,0.0,0.0,0.0,2011
470,LYONS MIDDLE/SENIOR HIGH SCHOOL,5368,1.0,1.0,1.0,0.0,2011
470,MEAD HIGH SCHOOL,5722,1.0,0.0,0.0,0.0,2011
470,NIWOT HIGH SCHOOL,6276,1.0,1.0,1.0,1.0,2011
470,OLDE COLUMBINE HIGH SCHOOL,6498,0.0,0.0,0.0,0.0,2011
470,ADULT EDUCATION/LINCOLN CENTER,6499,,,,,2011
470,SILVER CREEK HIGH SCHOOL,7789,1.0,0.0,1.0,0.0,2011
470,SKYLINE HIGH SCHOOL,7954,0.0,0.0,0.0,0.0,2011
480,ARAPAHOE RIDGE HIGH SCHOOL,125,0.0,0.0,0.0,0.0,2011
480,BOULDER HIGH SCHOOL,924,1.0,1.0,1.0,0.0,2011
480,BOULDER UNIVERSAL,930,,,,,2011
480,BOULDER PREP CHARTER HIGH SCHOOL,934,0.0,0.0,0.0,0.0,2011
480,BROOMFIELD HIGH SCHOOL,1070,1.0,1.0,1.0,0.0,2011
480,CENTAURUS HIGH SCHOOL,1380,1.0,0.0,1.0,0.0,2011
480,FAIRVIEW HIGH SCHOOL,2892,1.0,1.0,1.0,1.0,2011
480,HALCYON SCHOOL (SPECIAL EDUCATION),3499,,,,,2011
480,JUSTICE HIGH CHARTER SCHOOL,4496,,,,,2011
480,MONARCH HIGH SCHOOL,5999,1.0,1.0,1.0,0.0,2011
480,NEW VISTA HIGH SCHOOL,6195,1.0,0.0,1.0,0.0,2011
480,NEDERLAND MIDDLE-SENIOR HIGH SCHOOL,6212,1.0,0.0,1.0,0.0,2011
480,PEAK TO PEAK CHARTER SCHOOL,6816,1.0,1.0,1.0,1.0,2011
490,BUENA VISTA HIGH SCHOOL,1130,1.0,0.0,1.0,0.0,2011
490,CHAFFEE COUNTY HIGH SCHOOL,1508,,,,,2011
500,HORIZONS EXPLORATORY ACADEMY,4085,,,,,2011
500,SALIDA HIGH SCHOOL,7568,1.0,0.0,0.0,0.0,2011
510,KIT CARSON JUNIOR-SENIOR HIGH SCHOOL,4742,,,,,2011
520,CHEYENNE WELLS HIGH SCHOOL,1612,,,,,2011
540,CLEAR CREEK HIGH SCHOOL,4216,1.0,0.0,0.0,0.0,2011
550,CENTAURI HIGH SCHOOL,1378,0.0,0.0,0.0,0.0,2011
550,LA JARA SECOND CHANCE SCHOOL,4837,,,,,2011
560,SANFORD JUNIOR/SENIOR HIGH SCHOOL,7616,1.0,1.0,1.0,0.0,2011
580,ANTONITO HIGH SCHOOL,252,0.0,0.0,0.0,0.0,2011
640,CENTENNIAL HIGH SCHOOL,1398,,,,,2011
740,SIERRA GRANDE SENIOR HIGH SCHOOL,7880,0.0,0.0,0.0,0.0,2011
770,CROWLEY COUNTY ONLINE ACADEMY,1967,,,,,2011
770,CROWLEY COUNTY HIGH SCHOOL,2058,0.0,0.0,0.0,0.0,2011
860,CUSTER COUNTY HIGH SCHOOL,2092,1.0,0.0,1.0,0.0,2011
870,CEDAREDGE HIGH SCHOOL,1372,1.0,0.0,0.0,0.0,2011
870,DELTA COUNTY OPPORTUNITY SCHOOL,2155,0.0,0.0,0.0,0.0,2011
870,DELTA HIGH SCHOOL,2164,1.0,0.0,0.0,0.0,2011
870,DELTA VISION SCHOOL,2166,1.0,0.0,0.0,0.0,2011
870,HOTCHKISS HIGH SCHOOL,4128,1.0,0.0,0.0,0.0,2011
870,LAMBORN VISION SCHOOL,4965,,,,,2011
870,PAONIA HIGH SCHOOL,6708,1.0,0.0,0.0,0.0,2011
870,SURFACE CREEK VISION SCHOOL,8419,0.0,0.0,0.0,0.0,2011
870,NORTH FORK VISION SCHOOL,9146,,,,,2011
880,ABRAHAM LINCOLN HIGH SCHOOL,10,0.0,0.0,0.0,0.0,2011
880,RIDGE VIEW ACADEMY CHARTER SCHOOL,40,0.0,0.0,0.0,0.0,2011
880,ACADEMY OF URBAN LEARNING,67,0.0,0.0,0.0,0.0,2011
880,EMERSON STREET SCHOOL,133,,,,,2011
880,FRED N THOMAS CAREER EDUCATION CENTER,1319,0.0,0.0,0.0,0.0,2011
880,COLORADO HIGH SCHOOL,1748,0.0,0.0,0.0,0.0,2011
880,CONNECTIONS ACADEMY,1887,,,,,2011
880,DENVER CENTER FOR INTERNATIONAL STUDIES,2183,1.0,0.0,0.0,0.0,2011
880,DENVER SCHOOL OF THE ARTS,2184,1.0,0.0,1.0,0.0,2011
880,DENVER SCHOOL OF SCIENCE AND TECHNOLOGY,2185,1.0,1.0,1.0,0.0,2011
880,EAST HIGH SCHOOL,2398,1.0,0.0,1.0,0.0,2011
880,EMILY GRIFFITH OPPORTUNITY SCHOOL,2726,0.0,0.0,0.0,0.0,2011
880,VENTURE PREP,2755,0.0,0.0,0.0,0.0,2011
880,ESCUELA TLATELOLCO SCHOOL,2789,0.0,0.0,0.0,0.0,2011
880,FLORENCE CRITTENTON HIGH SCHOOL,3000,0.0,0.0,0.0,0.0,2011
880,GEORGE WASHINGTON HIGH SCHOOL,3378,1.0,0.0,0.0,0.0,2011
880,JOHN F KENNEDY HIGH SCHOOL,4444,0.0,0.0,0.0,0.0,2011
880,JUSTICE HIGH SCHOOL DENVER,4494,0.0,0.0,0.0,0.0,2011
880,LIFE SKILLS CENTER OF DENVER,5129,0.0,0.0,0.0,0.0,2011
880,MANUAL HIGH SCHOOL,5448,0.0,0.0,0.0,0.0,2011
880,MARTIN LUTHER KING MIDDLE COLLEGE,5605,0.0,0.0,0.0,0.0,2011
880,CONTEMPORARY LEARNING ACADEMY HIGH SCHOOL,5844,0.0,0.0,0.0,0.0,2011
880,MONTBELLO HIGH SCHOOL,5995,0.0,0.0,0.0,0.0,2011
880,NORTH HIGH SCHOOL,6314,0.0,0.0,0.0,0.0,2011
880,BRUCE RANDOLPH SCHOOL,6350,0.0,0.0,0.0,0.0,2011
880,ONLINE HIGH SCHOOL,6509,,,,,2011
880,P.R.E.P. (POSITIVE REFOCUS EDUCATION PROGRAM),7163,,,,,2011
880,P.S.1 CHARTER SCHOOL,7199,,,,,2011
880,SOUTH HIGH SCHOOL,8086,0.0,0.0,0.0,0.0,2011
880,SOUTHWEST EARLY COLLEGE CHARTER SCHOOL,8132,0.0,0.0,0.0,0.0,2011
880,SUMMIT ACADEMY,8145,0.0,0.0,0.0,0.0,2011
880,THOMAS JEFFERSON HIGH SCHOOL,8822,0.0,0.0,0.0,0.0,2011
880,WEST HIGH SCHOOL,9408,0.0,0.0,0.0,0.0,2011
890,DOVE CREEK HIGH SCHOOL,2216,,,,,2011
900,DANIEL C OAKES HIGH SCHOOL--CASTLE ROCK,201,0.0,0.0,0.0,0.0,2011
900,CASTLE VIEW HIGH SCHOOL,1367,1.0,0.0,1.0,0.0,2011
900,CHAPARRAL HIGH SCHOOL,1503,1.0,0.0,0.0,0.0,2011
900,DOUGLAS COUNTY HIGH SCHOOL,2230,1.0,0.0,1.0,0.0,2011
900,EAGLE ACADEMY,2338,0.0,0.0,0.0,0.0,2011
900,HIGHLANDS RANCH HIGH SCHOOL,3980,1.0,1.0,1.0,0.0,2011
900,HOPE ON-LINE,3995,0.0,0.0,0.0,0.0,2011
900,LEGEND HIGH SCHOOL,4271,1.0,0.0,1.0,0.0,2011
900,EDCSD: COLORADO CYBER SCHOOL,5405,,,,,2011
900,MOUNTAIN VISTA HIGH SCHOOL,6165,1.0,1.0,1.0,0.0,2011
900,PONDEROSA HIGH SCHOOL,7118,1.0,1.0,1.0,0.0,2011
900,ROCK CANYON HIGH SCHOOL,7435,1.0,1.0,1.0,0.0,2011
900,THUNDERRIDGE HIGH SCHOOL,8847,1.0,1.0,1.0,0.0,2011
910,RED CANYON HIGH SCHOOL,205,0.0,0.0,0.0,0.0,2011
910,BATTLE MOUNTAIN HIGH SCHOOL,604,1.0,0.0,0.0,0.0,2011
910,EAGLE VALLEY HIGH SCHOOL,2350,1.0,0.0,0.0,0.0,2011
910,NEW AMERICA CHARTER SCHOOL,6238,,,,,2011
910,VAIL SKI AND SNOWBOARD ACADEMY (USSA),9061,,,,,2011
920,ELIZABETH HIGH SCHOOL,2608,1.0,0.0,1.0,0.0,2011
920,FRONTIER HIGH SCHOOL,3236,0.0,0.0,0.0,0.0,2011
930,KIOWA HIGH SCHOOL,4728,1.0,0.0,0.0,0.0,2011
940,SIMLA HIGH SCHOOL,7922,0.0,0.0,0.0,0.0,2011
950,ELBERT JUNIOR-SENIOR HIGH SCHOOL,2574,,,,,2011
960,AGATE JUNIOR-SENIOR HIGH SCHOOL,48,,,,,2011
970,CALHAN HIGH SCHOOL,1218,1.0,0.0,0.0,0.0,2011
980,HARRISON HIGH SCHOOL,3806,0.0,0.0,0.0,0.0,2011
980,JAMES IRWIN CHARTER HIGH SCHOOL,4378,1.0,1.0,1.0,0.0,2011
980,NEW HORIZONS DAY SCHOOL,6244,0.0,0.0,0.0,0.0,2011
980,SIERRA HIGH SCHOOL,7882,0.0,0.0,0.0,0.0,2011
990,MESA RIDGE HIGH SCHOOL,5841,0.0,0.0,0.0,0.0,2011
990,DISCOVERY HIGH SCHOOL,9560,,,,,2011
990,WIDEFIELD HIGH SCHOOL,9566,0.0,0.0,0.0,0.0,2011
1000,LORRAINE SECONDARY SCHOOL,203,0.0,0.0,0.0,0.0,2011
1000,FOUNTAIN-FORT CARSON HIGH SCHOOL,3110,1.0,0.0,0.0,0.0,2011
1010,ACHIEVEK12,269,,,,,2011
1010,THE BIJOU SCHOOL,871,0.0,0.0,0.0,0.0,2011
1010,CIVA CHARTER ACADEMY,1616,1.0,0.0,0.0,0.0,2011
1010,CORONADO HIGH SCHOOL,1870,1.0,0.0,0.0,0.0,2011
1010,COMMUNITY PREP CHARTER SCHOOL,1885,0.0,0.0,0.0,0.0,2011
1010,DOHERTY HIGH SCHOOL,2202,1.0,0.0,0.0,0.0,2011
1010,NIKOLA TESLA EDUCATION OPPORTUNITY CENTER,2528,0.0,0.0,0.0,0.0,2011
1010,LIFE SKILLS CENTER OF COLORADO SPRINGS,5146,0.0,0.0,0.0,0.0,2011
1010,MITCHELL HIGH SCHOOL,5948,0.0,0.0,0.0,0.0,2011
1010,PALMER HIGH SCHOOL,6680,1.0,0.0,0.0,0.0,2011
1010,WASSON HIGH SCHOOL,9298,0.0,0.0,0.0,0.0,2011
1020,CHEYENNE MOUNTAIN HIGH SCHOOL,1590,1.0,1.0,1.0,0.0,2011
1030,MANITOU SPRINGS HIGH SCHOOL,5468,1.0,0.0,1.0,0.0,2011
1040,AIR ACADEMY HIGH SCHOOL,76,1.0,1.0,1.0,0.0,2011
1040,ACADEMY ONLINE HIGH SCHOOL,110,,,,,2011
1040,ASPEN VALLEY HIGH SCHOOL,209,0.0,0.0,0.0,0.0,2011
1040,THE CLASSICAL ACADEMY HIGH SCHOOL,1630,1.0,1.0,1.0,1.0,2011
1040,DISCOVERY CANYON CAMPUS SCHOOL,2195,1.0,0.0,1.0,0.0,2011
1040,LIBERTY HIGH SCHOOL,5126,1.0,0.0,1.0,0.0,2011
1040,PINE CREEK HIGH SCHOOL,6937,1.0,0.0,1.0,0.0,2011
1040,RAMPART HIGH SCHOOL,7240,1.0,0.0,1.0,0.0,2011
1040,TCA COLLEGE PATHWAYS,8779,1.0,1.0,1.0,0.0,2011
1050,ELLICOTT SENIOR HIGH SCHOOL,2642,0.0,0.0,0.0,0.0,2011
1060,PEYTON JUNIOR/SENIOR HIGH SCHOOL,6902,1.0,0.0,0.0,0.0,2011
1070,HANOVER JUNIOR-SENIOR HIGH SCHOOL,3758,,,,,2011
1080,LEWIS-PALMER HIGH SCHOOL,5100,1.0,1.0,1.0,0.0,2011
1080,PALMER RIDGE HIGH SCHOOL,6678,1.0,1.0,1.0,0.0,2011
1110,FALCON VIRTUAL ACADEMY,2877,,,,,2011
1110,FALCON HIGH SCHOOL,2908,1.0,0.0,0.0,0.0,2011
1110,PATRIOT LEARNING CENTER,6810,0.0,0.0,0.0,0.0,2011
1110,ROCKY MOUNTAIN CLASSICAL ACADEMY,7463,1.0,0.0,0.0,0.0,2011
1110,SAND CREEK HIGH SCHOOL,7613,0.0,0.0,0.0,0.0,2011
1110,VISTA RIDGE HIGH SCHOOL,8791,0.0,0.0,0.0,0.0,2011
1120,EDISON ACADEMY,2504,,,,,2011
1120,EDISON JUNIOR-SENIOR HIGH SCHOOL,2526,,,,,2011
1130,MIAMI-YODER SENIOR HIGH SCHOOL,5854,0.0,0.0,0.0,0.0,2011
1140,CANON CITY HIGH SCHOOL,1266,0.0,0.0,0.0,0.0,2011
1140,GARDEN PARK HIGH SCHOOL,3211,,,,,2011
1150,FLORENCE HIGH SCHOOL,3002,0.0,0.0,0.0,0.0,2011
1160,COTOPAXI JUNIOR-SENIOR HIGH SCHOOL,3228,,,,,2011
1180,BASALT HIGH SCHOOL,570,1.0,0.0,0.0,0.0,2011
1180,BRIDGES,1006,1.0,0.0,0.0,0.0,2011
1180,GLENWOOD SPRINGS HIGH SCHOOL,3468,1.0,0.0,0.0,0.0,2011
1180,ROARING FORK HIGH SCHOOL,7422,0.0,0.0,0.0,0.0,2011
1195,COAL RIDGE HIGH SCHOOL,65,1.0,0.0,0.0,0.0,2011
1195,KAPLAN ACADEMY OF COLORADO,3325,0.0,0.0,0.0,0.0,2011
1195,RIFLE HIGH SCHOOL,7360,1.0,0.0,0.0,0.0,2011
1220,GRAND VALLEY HIGH SCHOOL,3586,0.0,0.0,0.0,0.0,2011
1330,GILPIN COUNTY UNDIVIDED HIGH SCHOOL,1634,0.0,0.0,0.0,0.0,2011
1340,WEST GRAND HIGH SCHOOL,9420,1.0,0.0,0.0,0.0,2011
1350,MIDDLE PARK HIGH SCHOOL,5864,1.0,0.0,0.0,0.0,2011
1360,CRESTED BUTTE COMMUNITY SCHOOL,2006,1.0,0.0,1.0,0.0,2011
1360,GUNNISON HIGH SCHOOL,3694,1.0,0.0,0.0,0.0,2011
1360,GUNNISON VALLEY SCHOOL,3701,,,,,2011
1380,LAKE CITY COMMUNITY SCHOOL,4899,,,,,2011
1390,HUERFANO COUNTY OPPORTUNITY AND ENRICHMENT SCHOOL,4161,,,,,2011
1390,JOHN MALL HIGH SCHOOL,9212,0.0,0.0,0.0,0.0,2011
1400,LA VETA JUNIOR-SENIOR HIGH SCHOOL,4864,1.0,0.0,0.0,0.0,2011
1410,NORTH PARK JUNIOR-SENIOR HIGH SCHOOL,6358,1.0,0.0,1.0,0.0,2011
1420,MC LAIN HIGH SCHOOL,33,0.0,0.0,0.0,0.0,2011
1420,ALAMEDA HIGH SCHOOL,108,0.0,0.0,0.0,0.0,2011
1420,ARVADA HIGH SCHOOL,370,0.0,0.0,0.0,0.0,2011
1420,ARVADA WEST HIGH SCHOOL,378,1.0,0.0,0.0,0.0,2011
1420,BEAR CREEK HIGH SCHOOL,664,1.0,0.0,0.0,0.0,2011
1420,BRADY EXPLORATION SCHOOL,965,0.0,0.0,0.0,0.0,2011
1420,CHATFIELD HIGH SCHOOL,1522,1.0,1.0,1.0,0.0,2011
1420,COLUMBINE HIGH SCHOOL,1864,1.0,0.0,0.0,0.0,2011
1420,COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL,1869,,,,,2011
1420,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,1880,1.0,0.0,1.0,0.0,2011
1420,CONIFER SENIOR HIGH SCHOOL,1886,1.0,0.0,1.0,0.0,2011
1420,DAKOTA RIDGE SENIOR HIGH SCHOOL,2093,1.0,0.0,1.0,0.0,2011
1420,D'EVELYN JUNIOR/SENIOR HIGH SCHOOL,2120,1.0,1.0,1.0,1.0,2011
1420,EVERGREEN HIGH SCHOOL,2836,1.0,1.0,1.0,0.0,2011
1420,GOLDEN HIGH SCHOOL,3502,1.0,0.0,1.0,0.0,2011
1420,GREEN MOUNTAIN HIGH SCHOOL,3628,1.0,0.0,0.0,0.0,2011
1420,JEFFCO'S 21ST CENTURY VIRTUAL ACADEMY,4408,,,,,2011
1420,JEFFERSON CHARTER ACADEMY SENIOR HIGH SCHOOL,4410,1.0,1.0,1.0,0.0,2011
1420,JEFFERSON HIGH SCHOOL,4422,0.0,0.0,0.0,0.0,2011
1420,LAKEWOOD HIGH SCHOOL,4942,1.0,1.0,1.0,0.0,2011
1420,LONGVIEW HIGH SCHOOL,5623,,,,,2011
1420,NEW AMERICA SCHOOL,6237,0.0,0.0,0.0,0.0,2011
1420,JEFFERSON COUNTY OPEN SECONDARY,6541,1.0,0.0,0.0,0.0,2011
1420,POMONA HIGH SCHOOL,7114,1.0,0.0,0.0,0.0,2011
1420,RALSTON VALLEY SENIOR HIGH SCHOOL,7239,1.0,1.0,1.0,0.0,2011
1420,COLLEGIATE ACADEMY OF COLORADO,7701,1.0,0.0,1.0,0.0,2011
1420,SOBESKY ACADEMY,8036,,,,,2011
1420,STANDLEY LAKE HIGH SCHOOL,8209,1.0,0.0,0.0,0.0,2011
1420,TWO ROADS CHARTER SCHOOL,8793,1.0,0.0,1.0,0.0,2011
1420,WHEAT RIDGE HIGH SCHOOL,9510,1.0,0.0,0.0,0.0,2011
1430,EADS HIGH SCHOOL,2336,,,,,2011
1440,PLAINVIEW JUNIOR-SENIOR HIGH SCHOOL,7009,,,,,2011
1450,FLAGLER SENIOR HIGH SCHOOL,2960,,,,,2011
1460,HI PLAINS UNDIVIDED HIGH SCHOOL,7746,,,,,2011
1480,STRATTON SENIOR HIGH SCHOOL,8354,,,,,2011
1490,BETHUNE JUNIOR-SENIOR HIGH SCHOOL,842,,,,,2011
1500,BURLINGTON HIGH SCHOOL,1152,0.0,0.0,0.0,0.0,2011
1510,LAKE COUNTY HIGH SCHOOL,4904,0.0,0.0,0.0,0.0,2011
1520,DURANGO HIGH SCHOOL,2318,1.0,0.0,1.0,0.0,2011
1520,ROBERT DENIER YOUTH SERVICES CENTER,9806,,,,,2011
1530,BAYFIELD HIGH SCHOOL,640,1.0,0.0,0.0,0.0,2011
1540,IGNACIO ACADEMY,4179,,,,,2011
1540,IGNACIO HIGH SCHOOL,4258,0.0,0.0,0.0,0.0,2011
1550,RIDGEVIEW CLASSICAL CHARTER SCHOOLS,146,1.0,1.0,1.0,0.0,2011
1550,FORT COLLINS HIGH SCHOOL,3046,1.0,0.0,1.0,0.0,2011
1550,FOSSIL RIDGE HIGH SCHOOL,3105,1.0,1.0,1.0,0.0,2011
1550,CENTENNIAL HIGH SCHOOL,3760,0.0,0.0,0.0,0.0,2011
1550,POLARIS EXPEDITIONARY LEARNING SCHOOL,7104,1.0,0.0,0.0,0.0,2011
1550,POUDRE HIGH SCHOOL,7124,1.0,0.0,1.0,0.0,2011
1550,POUDRE COMMUNITY ACADEMY,7127,0.0,0.0,0.0,0.0,2011
1550,PSD ONLINE ACADEMY,7198,,,,,2011
1550,ROCKY MOUNTAIN HIGH SCHOOL,7470,1.0,0.0,1.0,0.0,2011
1560,BERTHOUD HIGH SCHOOL,812,1.0,0.0,1.0,0.0,2011
1560,LOVELAND HIGH SCHOOL,5316,1.0,0.0,0.0,0.0,2011
1560,MOUNTAIN VIEW HIGH SCHOOL,6163,1.0,0.0,0.0,0.0,2011
1560,THOMPSON VALLEY HIGH SCHOOL,8824,1.0,0.0,1.0,0.0,2011
1560,THOMPSON ONLINE,8855,,,,,2011
1560,HAROLD FERGUSON HIGH SCHOOL,9260,0.0,0.0,0.0,0.0,2011
1570,ESTES PARK OPTIONS SCHOOL,2788,,,,,2011
1570,ESTES PARK HIGH SCHOOL,2794,1.0,0.0,1.0,0.0,2011
1580,TRINIDAD HIGH SCHOOL,8906,1.0,0.0,0.0,0.0,2011
1590,PRIMERO JUNIOR-SENIOR HIGH SCHOOL,7164,,,,,2011
1600,HOEHNE HIGH SCHOOL,4048,0.0,0.0,0.0,0.0,2011
1620,AGUILAR JUNIOR-SENIOR HIGH SCHOOL,66,,,,,2011
1750,BRANSON SCHOOL ONLINE,948,1.0,0.0,0.0,0.0,2011
1750,BRANSON UNDIVIDED HIGH SCHOOL,978,,,,,2011
1760,KIM UNDIVIDED HIGH SCHOOL,4694,,,,,2011
1780,GENOA-HUGO SENIOR HIGH SCHOOL,4162,,,,,2011
1790,LIMON JUNIOR-SENIOR HIGH SCHOOL,5136,0.0,0.0,0.0,0.0,2011
1810,KARVAL ONLINE EDUCATION,4504,0.0,0.0,0.0,0.0,2011
