,district_id,district_name,school_id,school,pct_fr,year
1241,1550.0,POUDRE R-1,5292.0,LOPEZ ELEMENTARY SCHOOL,0.3329999999999999,2010
1242,1550.0,POUDRE R-1,5688.0,MCGRAW ELEMENTARY SCHOOL,0.152,2010
1243,1550.0,POUDRE R-1,6476.0,O'DEA ELEMENTARY SCHOOL,0.449,2010
1244,1550.0,POUDRE R-1,6482.0,OLANDER ELEMENTARY SCHOOL,0.3229999999999999,2010
1245,1550.0,POUDRE R-1,7104.0,POLARIS EXPEDITIONARY LEARNING SCHOOL,0.263,2010
1246,1550.0,POUDRE R-1,7124.0,POUDRE HIGH SCHOOL,0.299,2010
1247,1550.0,POUDRE R-1,7127.0,POUDRE COMMUNITY ACADEMY,0.5539999999999999,2010
1248,1550.0,POUDRE R-1,7161.0,PRESTON MIDDLE SCHOOL,0.151,2010
1249,1550.0,POUDRE R-1,7198.0,PSD ONLINE ACADEMY,0.2769999999999999,2010
1250,1550.0,POUDRE R-1,7218.0,PUTNAM ELEMENTARY SCHOOL,0.7979999999999999,2010
1251,1550.0,POUDRE R-1,7290.0,RED FEATHER LAKES ELEMENTARY SCHOOL,0.032,2010
1252,1550.0,POUDRE R-1,7325.0,RICE ELEMENTARY SCHOOL,0.346,2010
1253,1550.0,POUDRE R-1,7350.0,RIFFENBURGH ELEMENTARY SCHOOL,0.287,2010
1254,1550.0,POUDRE R-1,7470.0,ROCKY MOUNTAIN HIGH SCHOOL,0.228,2010
1255,1550.0,POUDRE R-1,7834.0,SHEPARDSON ELEMENTARY SCHOOL,0.2189999999999999,2010
1256,1550.0,POUDRE R-1,8318.0,STOVE PRAIRIE ELEMENTARY SCHOOL,0.176,2010
1257,1550.0,POUDRE R-1,8460.0,TAVELLI ELEMENTARY SCHOOL,0.418,2010
1258,1550.0,POUDRE R-1,8852.0,TIMNATH ELEMENTARY SCHOOL,0.347,2010
1259,1550.0,POUDRE R-1,9251.0,TRAUT CORE ELEMENTARY SCHOOL,0.0559999999999999,2010
1260,1550.0,POUDRE R-1,9330.0,WEBBER MIDDLE SCHOOL,0.226,2010
1261,1550.0,POUDRE R-1,9370.0,EYESTONE ELEMENTARY SCHOOL,0.369,2010
1262,1550.0,POUDRE R-1,9374.0,WELLINGTON MIDDLE SCHOOL,0.4029999999999999,2010
1263,1550.0,POUDRE R-1,9380.0,WERNER ELEMENTARY SCHOOL,0.072,2010
1264,1560.0,THOMPSON R-2J,510.0,CONRAD BALL MIDDLE SCHOOL,0.4579999999999999,2010
1265,1560.0,THOMPSON R-2J,808.0,BERTHOUD ELEMENTARY SCHOOL,0.19,2010
1266,1560.0,THOMPSON R-2J,812.0,BERTHOUD HIGH SCHOOL,0.147,2010
1267,1560.0,THOMPSON R-2J,865.0,B F KITCHEN ELEMENTARY SCHOOL,0.584,2010
1268,1560.0,THOMPSON R-2J,870.0,BIG THOMPSON ELEMENTARY SCHOOL,0.252,2010
1269,1560.0,THOMPSON R-2J,890.0,MARY BLAIR ELEMENTARY SCHOOL,0.385,2010
1270,1560.0,THOMPSON R-2J,1323.0,CARRIE MARTIN ELEMENTARY SCHOOL,0.286,2010
1271,1560.0,THOMPSON R-2J,1385.0,CENTENNIAL ELEMENTARY SCHOOL,0.288,2010
1272,1560.0,THOMPSON R-2J,1920.0,COTTONWOOD PLAINS ELEMENTARY SCHOOL,0.362,2010
1273,1560.0,THOMPSON R-2J,2089.0,COYOTE RIDGE ELEMENTARY SCHOOL,0.13,2010
1274,1560.0,THOMPSON R-2J,3320.0,GARFIELD ELEMENTARY SCHOOL,0.5539999999999999,2010
1275,1560.0,THOMPSON R-2J,4332.0,IVY STOCKWELL ELEMENTARY SCHOOL,0.26,2010
1276,1560.0,THOMPSON R-2J,5018.0,LAURENE EDMONDSON ELEMENTARY SCHOOL,0.467,2010
1277,1560.0,THOMPSON R-2J,5170.0,LINCOLN ELEMENTARY SCHOOL,0.494,2010
1278,1560.0,THOMPSON R-2J,5312.0,BILL REED MIDDLE SCHOOL,0.42,2010
1279,1560.0,THOMPSON R-2J,5316.0,LOVELAND HIGH SCHOOL,0.228,2010
1280,1560.0,THOMPSON R-2J,5335.0,LUCILE ERWIN MIDDLE SCHOOL,0.275,2010
1281,1560.0,THOMPSON R-2J,5992.0,MONROE ELEMENTARY SCHOOL,0.508,2010
1282,1560.0,THOMPSON R-2J,6163.0,MOUNTAIN VIEW HIGH SCHOOL,0.2789999999999999,2010
1283,1560.0,THOMPSON R-2J,6194.0,NAMAQUA ELEMENTARY SCHOOL,0.182,2010
1284,1560.0,THOMPSON R-2J,6220.0,NEW VISION CHARTER SCHOOL,0.17,2010
1285,1560.0,THOMPSON R-2J,7113.0,PONDEROSA ELEMENTARY,0.2,2010
1286,1560.0,THOMPSON R-2J,7640.0,SARAH MILNER ELEMENTARY SCHOOL,0.561,2010
1287,1560.0,THOMPSON R-2J,7650.0,STANSBERRY ELEMENTARY SCHOOL,0.366,2010
1288,1560.0,THOMPSON R-2J,8824.0,THOMPSON VALLEY HIGH SCHOOL,0.241,2010
1289,1560.0,THOMPSON R-2J,8855.0,THOMPSON ONLINE,0.217,2010
1290,1560.0,THOMPSON R-2J,8918.0,TRUSCOTT ELEMENTARY SCHOOL,0.705,2010
1291,1560.0,THOMPSON R-2J,8925.0,TURNER MIDDLE SCHOOL,0.2189999999999999,2010
1292,1560.0,THOMPSON R-2J,9055.0,VAN BUREN ELEMENTARY SCHOOL,0.575,2010
1293,1560.0,THOMPSON R-2J,9228.0,WALT CLARK MIDDLE SCHOOL,0.3,2010
1294,1560.0,THOMPSON R-2J,9260.0,HAROLD FERGUSON HIGH SCHOOL,0.478,2010
1295,1560.0,THOMPSON R-2J,9674.0,WINONA ELEMENTARY SCHOOL,0.618,2010
1296,1570.0,PARK (ESTES PARK) R-3,2788.0,ESTES PARK OPTIONS SCHOOL,0.0,2010
1297,1570.0,PARK (ESTES PARK) R-3,2790.0,ESTES PARK K-5 SCHOOL,0.434,2010
1298,1570.0,PARK (ESTES PARK) R-3,2792.0,ESTES PARK MIDDLE SCHOOL,0.349,2010
1299,1570.0,PARK (ESTES PARK) R-3,2794.0,ESTES PARK HIGH SCHOOL,0.211,2010
1300,1580.0,TRINIDAD 1,1386.0,TRINIDAD MIDDLE SCHOOL,0.627,2010
1301,1580.0,TRINIDAD 1,2481.0,ECKHART ELEMENTARY SCHOOL,0.603,2010
1302,1580.0,TRINIDAD 1,2944.0,FISHER'S PEAK ELEMENTARY SCHOOL,0.6509999999999999,2010
1303,1580.0,TRINIDAD 1,8906.0,TRINIDAD HIGH SCHOOL,0.536,2010
1304,1590.0,PRIMERO REORGANIZED 2,7160.0,PRIMERO ELEMENTARY SCHOOL,0.426,2010
1305,1590.0,PRIMERO REORGANIZED 2,7164.0,PRIMERO JUNIOR-SENIOR HIGH SCHOOL,0.3939999999999999,2010
1306,1600.0,HOEHNE REORGANIZED 3,4044.0,HOEHNE ELEMENTARY SCHOOL,0.416,2010
1307,1600.0,HOEHNE REORGANIZED 3,4045.0,HOEHNE JUNIOR HIGH SCHOOL,0.4379999999999999,2010
1308,1600.0,HOEHNE REORGANIZED 3,4048.0,HOEHNE HIGH SCHOOL,0.314,2010
1309,1620.0,AGUILAR REORGANIZED 6,58.0,AGUILAR ELEMENTARY SCHOOL,0.8240000000000001,2010
1310,1620.0,AGUILAR REORGANIZED 6,66.0,AGUILAR JUNIOR-SENIOR HIGH SCHOOL,0.826,2010
1311,1750.0,BRANSON REORGANIZED 82,948.0,BRANSON SCHOOL ONLINE,0.22,2010
1312,1750.0,BRANSON REORGANIZED 82,974.0,BRANSON ELEMENTARY SCHOOL,0.75,2010
1313,1750.0,BRANSON REORGANIZED 82,978.0,BRANSON UNDIVIDED HIGH SCHOOL,0.5,2010
1314,1750.0,BRANSON REORGANIZED 82,979.0,BRANSON SCHOOL ONLINE GED PREP,0.0,2010
1315,1760.0,KIM REORGANIZED 88,4690.0,KIM ELEMENTARY SCHOOL,0.643,2010
1316,1760.0,KIM REORGANIZED 88,4694.0,KIM UNDIVIDED HIGH SCHOOL,0.679,2010
1317,1780.0,GENOA-HUGO C113,4158.0,GENOA-HUGO ELEMENTARY SCHOOL,0.545,2010
1318,1780.0,GENOA-HUGO C113,4160.0,GENOA-HUGO MIDDLE SCHOOL,0.5,2010
1319,1780.0,GENOA-HUGO C113,4162.0,GENOA-HUGO SENIOR HIGH SCHOOL,0.385,2010
1320,1790.0,LIMON RE-4J,5132.0,LIMON ELEMENTARY SCHOOL,0.52,2010
1321,1790.0,LIMON RE-4J,5136.0,LIMON JUNIOR-SENIOR HIGH SCHOOL,0.412,2010
1322,1810.0,KARVAL RE-23,4502.0,KARVAL ELEMENTARY SCHOOL,0.2,2010
1323,1810.0,KARVAL RE-23,4504.0,KARVAL ONLINE EDUCATION,0.2,2010
1324,1810.0,KARVAL RE-23,4506.0,KARVAL JUNIOR-SENIOR HIGH SCHOOL,0.324,2010
1325,1828.0,VALLEY RE-1,202.0,SMITH HIGH SCHOOL,0.412,2010
1326,1828.0,VALLEY RE-1,515.0,AYRES ELEMENTARY SCHOOL,0.556,2010
1327,1828.0,VALLEY RE-1,1220.0,CALICHE ELEMENTARY SCHOOL,0.4529999999999999,2010
1328,1828.0,VALLEY RE-1,1224.0,CALICHE JUNIOR-SENIOR HIGH SCHOOL,0.379,2010
1329,1828.0,VALLEY RE-1,1321.0,CAMPBELL ELEMENTARY SCHOOL,0.555,2010
1330,1828.0,VALLEY RE-1,8256.0,STERLING MIDDLE SCHOOL,0.49,2010
1331,1828.0,VALLEY RE-1,8260.0,STERLING HIGH SCHOOL,0.382,2010
1332,1850.0,FRENCHMAN RE-3,2980.0,FLEMING ELEMENTARY SCHOOL,0.495,2010
1333,1850.0,FRENCHMAN RE-3,2988.0,FLEMING HIGH SCHOOL,0.413,2010
1334,1860.0,BUFFALO RE-4,5802.0,MERINO ELEMENTARY SCHOOL,0.382,2010
1335,1860.0,BUFFALO RE-4,5806.0,MERINO JUNIOR SENIOR HIGH SCHOOL,0.409,2010
1336,1870.0,PLATEAU RE-5,6834.0,PEETZ ELEMENTARY SCHOOL,0.547,2010
1337,1870.0,PLATEAU RE-5,6838.0,PEETZ JUNIOR-SENIOR HIGH SCHOOL,0.368,2010
1338,1980.0,DE BEQUE 49JT,2122.0,DE BEQUE ELEMENTARY SCHOOL,0.397,2010
1339,1980.0,DE BEQUE 49JT,2126.0,DE BEQUE UNDIVIDED HIGH SCHOOL,0.386,2010
1340,1990.0,PLATEAU VALLEY 50,3582.0,GRAND MESA HIGH SCHOOL,0.0,2010
1341,1990.0,PLATEAU VALLEY 50,7024.0,PLATEAU VALLEY ELEMENTARY SCHOOL,0.42,2010
1342,1990.0,PLATEAU VALLEY 50,7028.0,PLATEAU VALLEY MIDDLE SCHOOL,0.4,2010
1343,1990.0,PLATEAU VALLEY 50,7032.0,PLATEAU VALLEY HIGH SCHOOL,0.409,2010
1344,2000.0,MESA COUNTY VALLEY 51,262.0,APPLETON ELEMENTARY SCHOOL,0.3229999999999999,2010
1345,2000.0,MESA COUNTY VALLEY 51,361.0,FRUITA 8/9 SCHOOL,0.336,2010
1346,2000.0,MESA COUNTY VALLEY 51,362.0,RIM ROCK ELEMENTARY SCHOOL,0.369,2010
1347,2000.0,MESA COUNTY VALLEY 51,363.0,PEAR PARK ELEMENTARY SCHOOL,0.7040000000000001,2010
1348,2000.0,MESA COUNTY VALLEY 51,900.0,BOOKCLIFF MIDDLE SCHOOL,0.642,2010
1349,2000.0,MESA COUNTY VALLEY 51,1046.0,BROADWAY ELEMENTARY SCHOOL,0.248,2010
1350,2000.0,MESA COUNTY VALLEY 51,1450.0,CENTRAL HIGH SCHOOL,0.477,2010
1351,2000.0,MESA COUNTY VALLEY 51,1520.0,CHATFIELD ELEMENTARY SCHOOL,0.585,2010
1352,2000.0,MESA COUNTY VALLEY 51,1619.0,CHIPETA ELEMENTARY SCHOOL,0.7090000000000001,2010
1353,2000.0,MESA COUNTY VALLEY 51,1686.0,CLIFTON ELEMENTARY SCHOOL,0.815,2010
1354,2000.0,MESA COUNTY VALLEY 51,2128.0,INDEPENDENCE ACADEMY,0.185,2010
1355,2000.0,MESA COUNTY VALLEY 51,2224.0,DOS RIOS ELEMENTARY SCHOOL,0.809,2010
1356,2000.0,MESA COUNTY VALLEY 51,2297.0,DUAL IMMERSION ACADEMY SCHOOL,0.621,2010
1357,2000.0,MESA COUNTY VALLEY 51,2392.0,EAST MIDDLE SCHOOL,0.5,2010
1358,2000.0,MESA COUNTY VALLEY 51,2724.0,NEW EMERSON SCHOOL AT COLUMBUS,0.113,2010
1359,2000.0,MESA COUNTY VALLEY 51,3244.0,FRUITA MIDDLE SCHOOL,0.3979999999999999,2010
1360,2000.0,MESA COUNTY VALLEY 51,3262.0,FRUITVALE ELEMENTARY SCHOOL,0.545,2010
1361,2000.0,MESA COUNTY VALLEY 51,3350.0,GATEWAY SCHOOL,0.63,2010
1362,2000.0,MESA COUNTY VALLEY 51,3469.0,GLADE PARK COMMUNITY SCHOOL,0.0,2010
1363,2000.0,MESA COUNTY VALLEY 51,3570.0,GRAND JUNCTION HIGH SCHOOL,0.362,2010
1364,2000.0,MESA COUNTY VALLEY 51,3584.0,GRAND MESA MIDDLE SCHOOL,0.6,2010
1365,2000.0,MESA COUNTY VALLEY 51,5210.0,LINCOLN ORCHARD MESA ELEMENTARY SCHOOL,0.514,2010
1366,2000.0,MESA COUNTY VALLEY 51,5244.0,LOMA ELEMENTARY SCHOOL,0.36,2010
1367,2000.0,MESA COUNTY VALLEY 51,5828.0,MESA VALLEY VISION HOME AND COMMUNITY PROGRAM,0.012,2010
1368,2000.0,MESA COUNTY VALLEY 51,5842.0,MESA VIEW ELEMENTARY SCHOOL,0.485,2010
1369,2000.0,MESA COUNTY VALLEY 51,6070.0,FRUITA MONUMENT HIGH SCHOOL,0.228,2010
1370,2000.0,MESA COUNTY VALLEY 51,6166.0,MOUNT GARFIELD MIDDLE SCHOOL,0.6709999999999999,2010
1371,2000.0,MESA COUNTY VALLEY 51,6264.0,NISLEY ELEMENTARY SCHOOL,0.794,2010
1372,2000.0,MESA COUNTY VALLEY 51,6554.0,ORCHARD AVENUE ELEMENTARY SCHOOL,0.42,2010
1373,2000.0,MESA COUNTY VALLEY 51,6562.0,ORCHARD MESA MIDDLE SCHOOL,0.581,2010
1374,2000.0,MESA COUNTY VALLEY 51,6666.0,PALISADE HIGH SCHOOL,0.456,2010
1375,2000.0,MESA COUNTY VALLEY 51,7110.0,POMONA ELEMENTARY SCHOOL,0.396,2010
1376,2000.0,MESA COUNTY VALLEY 51,7236.0,R-5 HIGH SCHOOL,0.423,2010
1377,2000.0,MESA COUNTY VALLEY 51,7281.0,REDLANDS MIDDLE SCHOOL,0.261,2010
1378,2000.0,MESA COUNTY VALLEY 51,7467.0,ROCKY MOUNTAIN ELEMENTARY SCHOOL,0.7859999999999999,2010
1379,2000.0,MESA COUNTY VALLEY 51,7832.0,SHELLEDY ELEMENTARY SCHOOL,0.405,2010
1380,2000.0,MESA COUNTY VALLEY 51,8462.0,TAYLOR ELEMENTARY SCHOOL,0.452,2010
1381,2000.0,MESA COUNTY VALLEY 51,8846.0,THUNDER MOUNTAIN ELEMENTARY SCHOOL,0.364,2010
1382,2000.0,MESA COUNTY VALLEY 51,8876.0,TOPE ELEMENTARY SCHOOL,0.405,2010
1383,2000.0,MESA COUNTY VALLEY 51,9406.0,WEST MIDDLE SCHOOL,0.382,2010
1384,2000.0,MESA COUNTY VALLEY 51,9434.0,SCENIC ELEMENTARY SCHOOL,0.331,2010
1385,2000.0,MESA COUNTY VALLEY 51,9673.0,WINGATE ELEMENTARY SCHOOL,0.151,2010
1386,2010.0,CREEDE CONSOLIDATED 1,1962.0,LAMB ELEMENTARY SCHOOL,0.568,2010
1387,2010.0,CREEDE CONSOLIDATED 1,1966.0,CREEDE MIDDLE/HIGH SCHOOL,0.432,2010
1388,2020.0,MOFFAT COUNTY RE:NO 1,1936.0,SANDROCK ELEMENTARY,0.542,2010
1389,2020.0,MOFFAT COUNTY RE:NO 1,1938.0,CRAIG MIDDLE SCHOOL SCHOOL,0.421,2010
1390,2020.0,MOFFAT COUNTY RE:NO 1,2374.0,EAST ELEMENTARY SCHOOL,0.5670000000000001,2010
1391,2020.0,MOFFAT COUNTY RE:NO 1,5656.0,MAYBELL ELEMENTARY SCHOOL,0.357,2010
1392,2020.0,MOFFAT COUNTY RE:NO 1,5962.0,MOFFAT COUNTY HIGH SCHOOL,0.322,2010
1393,2020.0,MOFFAT COUNTY RE:NO 1,7338.0,RIDGEVIEW ELEMENTARY SCHOOL,0.362,2010
1394,2020.0,MOFFAT COUNTY RE:NO 1,8398.0,SUNSET ELEMENTARY SCHOOL,0.396,2010
1395,2035.0,MONTEZUMA-CORTEZ RE-1,609.0,BATTLE ROCK CHARTER SCHOOL,0.8109999999999999,2010
1396,2035.0,MONTEZUMA-CORTEZ RE-1,1888.0,CORTEZ MIDDLE SCHOOL,0.625,2010
1397,2035.0,MONTEZUMA-CORTEZ RE-1,4546.0,KEMPER ELEMENTARY SCHOOL,0.6409999999999999,2010
1398,2035.0,MONTEZUMA-CORTEZ RE-1,5090.0,LEWIS-ARRIOLA ELEMENTARY SCHOOL,0.405,2010
1399,2035.0,MONTEZUMA-CORTEZ RE-1,5436.0,MANAUGH ELEMENTARY SCHOOL,0.7909999999999999,2010
1400,2035.0,MONTEZUMA-CORTEZ RE-1,5836.0,MESA ELEMENTARY SCHOOL,0.7509999999999999,2010
1401,2035.0,MONTEZUMA-CORTEZ RE-1,6026.0,MONTEZUMA-CORTEZ HIGH SCHOOL,0.484,2010
1402,2035.0,MONTEZUMA-CORTEZ RE-1,7082.0,PLEASANT VIEW ELEMENTARY SCHOOL,0.455,2010
1403,2035.0,MONTEZUMA-CORTEZ RE-1,8133.0,SOUTHWEST OPEN CHARTER SCHOOL,0.631,2010
1404,2055.0,DOLORES RE-4A,2204.0,DOLORES ELEMENTARY SCHOOL,0.445,2010
1405,2055.0,DOLORES RE-4A,2206.0,DOLORES MIDDLE SCHOOL,0.442,2010
1406,2055.0,DOLORES RE-4A,2208.0,DOLORES HIGH SCHOOL,0.251,2010
1407,2070.0,MANCOS RE-6,5446.0,MANCOS ELEMENTARY SCHOOL,0.685,2010
1408,2070.0,MANCOS RE-6,5450.0,MANCOS MIDDLE SCHOOL,0.624,2010
1409,2070.0,MANCOS RE-6,5452.0,MANCOS HIGH SCHOOL,0.4039999999999999,2010
1410,2180.0,MONTROSE COUNTY RE-1J,1392.0,CENTENNIAL MIDDLE SCHOOL,0.563,2010
1411,2180.0,MONTROSE COUNTY RE-1J,1915.0,COTTONWOOD ELEMENTARY SCHOOL,0.3879999999999999,2010
1412,2180.0,MONTROSE COUNTY RE-1J,4458.0,JOHNSON ELEMENTARY SCHOOL,0.637,2010
1413,2180.0,MONTROSE COUNTY RE-1J,6054.0,COLUMBINE MIDDLE SCHOOL,0.3929999999999999,2010
1414,2180.0,MONTROSE COUNTY RE-1J,6058.0,MONTROSE HIGH SCHOOL,0.3829999999999999,2010
1415,2180.0,MONTROSE COUNTY RE-1J,6366.0,NORTHSIDE ELEMENTARY SCHOOL,0.77,2010
1416,2180.0,MONTROSE COUNTY RE-1J,6466.0,OAK GROVE ELEMENTARY SCHOOL,0.596,2010
1417,2180.0,MONTROSE COUNTY RE-1J,6486.0,OLATHE ELEMENTARY SCHOOL,0.7859999999999999,2010
1418,2180.0,MONTROSE COUNTY RE-1J,6490.0,OLATHE MIDDLE SCHOOL,0.682,2010
1419,2180.0,MONTROSE COUNTY RE-1J,6494.0,OLATHE HIGH SCHOOL,0.5760000000000001,2010
1420,2180.0,MONTROSE COUNTY RE-1J,6807.0,PASSAGE CHARTER SCHOOL,0.7140000000000001,2010
1421,2180.0,MONTROSE COUNTY RE-1J,7106.0,POMONA ELEMENTARY SCHOOL,0.621,2010
1422,2180.0,MONTROSE COUNTY RE-1J,9149.0,VISTA CHARTER SCHOOL,0.718,2010
1423,2190.0,WEST END RE-2,6196.0,NATURITA ELEMENTARY SCHOOL,0.612,2010
1424,2190.0,WEST END RE-2,6436.0,NUCLA JUNIOR/SENIOR HIGH SCHOOL,0.462,2010
1425,2190.0,WEST END RE-2,6718.0,PARADOX VALLEY CHARTER SCHOOL,0.696,2010
1426,2395.0,BRUSH RE-2(J),1094.0,BRUSH MIDDLE SCHOOL,0.568,2010
1427,2395.0,BRUSH RE-2(J),1096.0,BRUSH HIGH SCHOOL,0.437,2010
1428,2395.0,BRUSH RE-2(J),1438.0,BEAVER VALLEY ELEMENTARY SCHOOL,0.583,2010
1429,2395.0,BRUSH RE-2(J),8832.0,THOMSON PRIMARY SCHOOL,0.611,2010
1430,2405.0,FORT MORGAN RE-3,492.0,BAKER CENTRAL SCHOOL,0.7170000000000001,2010
1431,2405.0,FORT MORGAN RE-3,1850.0,COLUMBINE ELEMENTARY SCHOOL,0.716,2010
1432,2405.0,FORT MORGAN RE-3,3074.0,FORT MORGAN MIDDLE SCHOOL,0.716,2010
1433,2405.0,FORT MORGAN RE-3,3078.0,FORT MORGAN HIGH SCHOOL,0.585,2010
1434,2405.0,FORT MORGAN RE-3,3620.0,GREEN ACRES ELEMENTARY SCHOOL,0.637,2010
1435,2405.0,FORT MORGAN RE-3,5180.0,LINCOLN HIGH SCHOOL,0.718,2010
1436,2405.0,FORT MORGAN RE-3,6954.0,PIONEER ELEMENTARY SCHOOL,0.877,2010
1437,2405.0,FORT MORGAN RE-3,7856.0,SHERMAN EARLY CHILDHOOD CENTER,0.76,2010
1438,2505.0,WELDON VALLEY RE-20(J),9352.0,WELDON VALLEY ELEMENTARY SCHOOL,0.294,2010
1439,2505.0,WELDON VALLEY RE-20(J),9356.0,WELDON VALLEY JUNIOR HIGH SCHOOL,0.361,2010
1440,2505.0,WELDON VALLEY RE-20(J),9360.0,WELDON VALLEY HIGH SCHOOL,0.34,2010
1441,2515.0,WIGGINS RE-50(J),9263.0,WIGGINS MIDDLE SCHOOL,0.591,2010
1442,2515.0,WIGGINS RE-50(J),9576.0,WIGGINS ELEMENTARY SCHOOL,0.613,2010
1443,2515.0,WIGGINS RE-50(J),9582.0,WIGGINS HIGH SCHOOL,0.5760000000000001,2010
1444,2520.0,EAST OTERO R-1,4841.0,LA JUNTA INTERMEDIATE SCHOOL,0.7859999999999999,2010
1445,2520.0,EAST OTERO R-1,4843.0,LA JUNTA PRIMARY SCHOOL,0.863,2010
1446,2520.0,EAST OTERO R-1,5015.0,LA JUNTA JR/SR HIGH SCHOOL,0.669,2010
1447,2530.0,ROCKY FORD R-2,5114.0,JEFFERSON INTERMEDIATE SCHOOL,0.8079999999999999,2010
1448,2530.0,ROCKY FORD R-2,7442.0,ROCKY FORD JUNIOR/SENIOR HIGH SCHOOL,0.7509999999999999,2010
1449,2530.0,ROCKY FORD R-2,9264.0,WASHINGTON PRIMARY SCHOOL,0.7979999999999999,2010
1450,2535.0,MANZANOLA 3J,5498.0,MANZANOLA ELEMENTARY SCHOOL,0.835,2010
1451,2535.0,MANZANOLA 3J,5506.0,MANZANOLA JUNIOR-SENIOR HIGH SCHOOL,0.841,2010
1452,2540.0,FOWLER R-4J,56.0,FOWLER ELEMENTARY SCHOOL,0.5529999999999999,2010
1453,2540.0,FOWLER R-4J,3130.0,FOWLER JUNIOR HIGH SCHOOL,0.507,2010
1454,2540.0,FOWLER R-4J,3134.0,FOWLER HIGH SCHOOL,0.412,2010
1455,2560.0,CHERAW 31,1538.0,CHERAW ELEMENTARY SCHOOL,0.591,2010
1456,2560.0,CHERAW 31,1546.0,CHERAW HIGH SCHOOL,0.58,2010
1457,2560.0,CHERAW 31,1548.0,CHERAW MIDDLE SCHOOL,0.525,2010
1458,2570.0,SWINK 33,8452.0,SWINK ELEMENTARY SCHOOL,0.457,2010
1459,2570.0,SWINK 33,8456.0,SWINK JUNIOR-SENIOR HIGH SCHOOL,0.36,2010
1460,2580.0,OURAY R-1,6596.0,OURAY ELEMENTARY SCHOOL,0.371,2010
1461,2580.0,OURAY R-1,6598.0,OURAY MIDDLE SCHOOL,0.406,2010
1462,2580.0,OURAY R-1,6600.0,OURAY SENIOR HIGH SCHOOL,0.3,2010
1463,2590.0,RIDGWAY R-2,7342.0,RIDGWAY ELEMENTARY SCHOOL,0.3989999999999999,2010
1464,2590.0,RIDGWAY R-2,7344.0,RIDGWAY MIDDLE SCHOOL,0.276,2010
1465,2590.0,RIDGWAY R-2,7346.0,RIDGWAY HIGH SCHOOL,0.206,2010
1466,2600.0,PLATTE CANYON 1,7042.0,DEER CREEK ELEMENTARY SCHOOL,0.324,2010
1467,2600.0,PLATTE CANYON 1,7046.0,PLATTE CANYON HIGH SCHOOL,0.303,2010
1468,2600.0,PLATTE CANYON 1,7048.0,FITZSIMMONS MIDDLE SCHOOL,0.305,2010
1469,2610.0,PARK COUNTY RE-2,3681.0,GUFFEY CHARTER SCHOOL,0.517,2010
1470,2610.0,PARK COUNTY RE-2,4908.0,LAKE GEORGE CHARTER SCHOOL,0.53,2010
1471,2610.0,PARK COUNTY RE-2,7891.0,SILVERHEELS MIDDLE SCHOOL,0.414,2010
1472,2610.0,PARK COUNTY RE-2,8114.0,EDITH TETER ELEMENTARY SCHOOL,0.429,2010
1473,2610.0,PARK COUNTY RE-2,8118.0,SOUTH PARK HIGH SCHOOL,0.414,2010
1474,2620.0,HOLYOKE RE-1J,4076.0,HOLYOKE ELEMENTARY SCHOOL,0.565,2010
1475,2620.0,HOLYOKE RE-1J,4079.0,HOLYOKE JUNIOR HIGH SCHOOL,0.525,2010
1476,2620.0,HOLYOKE RE-1J,4080.0,HOLYOKE SENIOR HIGH SCHOOL,0.43,2010
1477,2630.0,HAXTUN RE-2J,3846.0,HAXTUN ELEMENTARY SCHOOL,0.41,2010
1478,2630.0,HAXTUN RE-2J,3850.0,HAXTUN HIGH SCHOOL,0.34,2010
1479,2640.0,ASPEN 1,42.0,ASPEN COMMUNITY CHARTER SCHOOL,0.024,2010
1480,2640.0,ASPEN 1,428.0,ASPEN ELEMENTARY SCHOOL,0.089,2010
1481,2640.0,ASPEN 1,430.0,ASPEN MIDDLE SCHOOL,0.073,2010
1482,2640.0,ASPEN 1,432.0,ASPEN HIGH SCHOOL,0.035,2010
1483,2650.0,GRANADA RE-1,3542.0,GRANADA ELEMENTARY SCHOOL,0.635,2010
1484,2650.0,GRANADA RE-1,3546.0,GRANADA UNDIVIDED HIGH SCHOOL,0.627,2010
1485,2660.0,LAMAR RE-2,200.0,ALTA VISTA CHARTER SCHOOL,0.381,2010
1486,2660.0,LAMAR RE-2,4956.0,LAMAR MIDDLE SCHOOL,0.674,2010
1487,2660.0,LAMAR RE-2,4960.0,LAMAR HIGH SCHOOL,0.588,2010
1488,2660.0,LAMAR RE-2,5190.0,LINCOLN ELEMENTARY SCHOOL,0.7609999999999999,2010
1489,2660.0,LAMAR RE-2,6794.0,PARKVIEW ELEMENTARY SCHOOL,0.812,2010
1490,2660.0,LAMAR RE-2,9268.0,WASHINGTON ELEMENTARY SCHOOL,0.831,2010
1491,2670.0,HOLLY RE-3,4058.0,HOLLY HIGH SCHOOL,0.667,2010
1492,2670.0,HOLLY RE-3,4069.0,HOLLY JUNIOR HIGH SCHOOL,0.6920000000000001,2010
1493,2670.0,HOLLY RE-3,7794.0,SHANNER ELEMENTARY SCHOOL,0.74,2010
1494,2680.0,WILEY RE-13 JT,9604.0,WILEY ELEMENTARY SCHOOL,0.561,2010
1495,2680.0,WILEY RE-13 JT,9608.0,WILEY JUNIOR-SENIOR HIGH SCHOOL,0.496,2010
1496,2690.0,PUEBLO CITY 60,738.0,BELMONT ELEMENTARY SCHOOL,0.595,2010
