,school,district_id,district_name,emh,school_id,school_grade,rank,overall_achievement,read_achievement,math_achievement,write_achievement,science_achievment,overall_weighted_growth,read_growth,math_growth,write_growth,graduation_rate,year
1236,DESERT SAGE ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,26,6.0,878.0,7.0,6.0,9.0,6.0,7.0,6.0,3.0,8.0,6.0,,2010
1237,GREENWOOD ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,3647,6.0,880.0,3.0,3.0,5.0,5.0,2.0,4.0,6.0,4.0,3.0,,2010
1238,GREENWOOD ELEMENTARY SCHOOL,880,DENVER COUNTY 1,M,3647,6.0,880.0,5.0,5.0,6.0,6.0,3.0,12.0,9.0,12.0,12.0,,2010
1239,BANNING LEWIS RANCH ACADEMY,1110,FALCON 49,E,555,6.0,880.0,7.0,6.0,7.0,7.0,6.0,5.0,3.0,6.0,5.0,,2010
1240,TRUSCOTT ELEMENTARY SCHOOL,1560,THOMPSON R-2J,E,8918,6.0,880.0,6.0,6.0,6.0,4.0,6.0,6.0,7.0,9.0,4.0,,2010
1241,CAPROCK ACADEMY,8001,CHARTER SCHOOL INSTITUTE,E,1279,6.0,884.0,7.0,8.0,6.0,7.0,9.0,5.0,6.0,3.0,5.0,,2010
1242,CAPROCK ACADEMY,8001,CHARTER SCHOOL INSTITUTE,M,1279,6.0,884.0,6.0,8.0,5.0,9.0,6.0,7.0,7.0,6.0,9.0,,2010
1243,LIBERTY MIDDLE SCHOOL,130,CHERRY CREEK 5,M,18,6.0,884.0,8.0,9.0,6.0,10.0,8.0,6.0,7.0,3.0,7.0,,2010
1244,PLACE BRIDGE ACADEMY,880,DENVER COUNTY 1,E,7045,6.0,884.0,1.0,1.0,2.0,1.0,1.0,10.0,8.0,12.0,9.0,,2010
1245,PLACE BRIDGE ACADEMY,880,DENVER COUNTY 1,M,7045,6.0,884.0,1.0,1.0,1.0,1.0,5.0,10.0,9.0,12.0,7.0,,2010
1246,BLEVINS MIDDLE SCHOOL,1550,POUDRE R-1,M,892,6.0,884.0,6.0,6.0,6.0,7.0,8.0,6.0,5.0,6.0,6.0,,2010
1247,CHERRY DRIVE ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,2576,6.0,890.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,,2010
1248,TRAYLOR ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,8888,6.0,890.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,,2010
1249,WYATT-EDISON CHARTER ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,9739,6.0,890.0,3.0,3.0,5.0,3.0,3.0,6.0,6.0,6.0,5.0,,2010
1250,WYATT-EDISON CHARTER ELEMENTARY SCHOOL,880,DENVER COUNTY 1,M,9739,6.0,890.0,4.0,5.0,3.0,5.0,2.0,12.0,13.0,13.0,6.0,,2010
1251,RIFLE MIDDLE SCHOOL,1195,GARFIELD RE-2,E,7356,6.0,890.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,7.0,6.0,,2010
1252,WITT ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,9678,6.0,890.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,,2010
1253,PETE MIRICH ELEMENTARY SCHOOL,3080,WELD COUNTY RE-1,E,4852,6.0,890.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,,2010
1254,EXPEDITIONARY LEARNING SCHOOL,9130,EXPEDITIONARY BOCES,E,2840,6.0,897.0,8.0,9.0,9.0,6.0,7.0,5.0,3.0,6.0,5.0,,2010
1255,RIDGWAY ELEMENTARY SCHOOL,2590,RIDGWAY R-2,E,7342,6.0,897.0,10.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,6.0,,2010
1256,LONGMONT ESTATES ELEMENTARY SCHOOL,470,ST VRAIN VALLEY RE 1J,E,5284,6.0,897.0,8.0,7.0,9.0,8.0,6.0,5.0,6.0,3.0,6.0,,2010
1257,CARLSON ELEMENTARY SCHOOL,540,CLEAR CREEK RE-1,E,4212,6.0,900.0,6.0,6.0,6.0,7.0,6.0,6.0,9.0,3.0,6.0,,2010
1258,HOWELL K-8 SCHOOL,880,DENVER COUNTY 1,E,4140,6.0,900.0,1.0,1.0,2.0,1.0,3.0,6.0,7.0,6.0,6.0,,2010
1259,HOWELL K-8 SCHOOL,880,DENVER COUNTY 1,M,4140,6.0,900.0,3.0,3.0,3.0,3.0,5.0,13.0,12.0,12.0,11.0,,2010
1260,SHELLEDY ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,7832,6.0,900.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,5.0,,2010
1261,EAST ELEMENTARY SCHOOL,2020,MOFFAT COUNTY RE:NO 1,E,2374,6.0,900.0,5.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0,7.0,,2010
1262,BILL METZ ELEMENTARY SCHOOL,2740,MONTE VISTA C-8,E,6036,6.0,900.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,5.0,,2010
1263,NORTHSIDE ELEMENTARY SCHOOL,2180,MONTROSE COUNTY RE-1J,E,6366,6.0,900.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,9.0,3.0,,2010
1264,AKRON ELEMENTARY SCHOOL,3030,AKRON R-1,E,86,6.0,907.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,6.0,10.0,,2010
1265,AKRON ELEMENTARY SCHOOL,3030,AKRON R-1,M,86,6.0,907.0,6.0,6.0,6.0,7.0,5.0,5.0,3.0,6.0,3.0,,2010
1266,SAGEBRUSH ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,7559,6.0,907.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,,2010
1267,RIFLE MIDDLE SCHOOL,1195,GARFIELD RE-2,M,7356,6.0,907.0,5.0,5.0,3.0,6.0,6.0,6.0,7.0,5.0,9.0,,2010
1268,WINOGRAD K-8 ELEMENTARY SCHOOL,3120,GREELEY 6,E,53,6.0,907.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,5.0,6.0,,2010
1269,NEWTON MIDDLE SCHOOL,140,LITTLETON 6,M,4316,6.0,907.0,9.0,9.0,6.0,9.0,9.0,5.0,6.0,5.0,3.0,,2010
1270,FRUITA 8/9 SCHOOL,2000,MESA COUNTY VALLEY 51,M,361,6.0,907.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1271,CENTENNIAL MIDDLE SCHOOL,2180,MONTROSE COUNTY RE-1J,M,1392,6.0,907.0,6.0,6.0,4.0,6.0,6.0,7.0,9.0,6.0,8.0,,2010
1272,VENETUCCI ELEMENTARY SCHOOL,990,WIDEFIELD 3,E,8122,6.0,907.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1273,MERINO ELEMENTARY SCHOOL,1860,BUFFALO RE-4,E,5802,6.0,916.0,9.0,9.0,9.0,9.0,8.0,5.0,5.0,6.0,5.0,,2010
1274,STOTT ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,8300,6.0,916.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,3.0,,2010
1275,NORTH MOR ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,6355,6.0,918.0,4.0,4.0,5.0,3.0,5.0,8.0,6.0,9.0,7.0,,2010
1276,VALDEZ ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,408,6.0,918.0,1.0,1.0,3.0,1.0,1.0,6.0,11.0,2.0,8.0,,2010
1277,VALDEZ ELEMENTARY SCHOOL,880,DENVER COUNTY 1,M,408,6.0,918.0,,5.0,1.0,6.0,,12.0,12.0,6.0,13.0,,2010
1278,L.W. ST. JOHN ELEMENTARY SCHOOL,1220,GARFIELD 16,E,3603,6.0,918.0,5.0,6.0,5.0,4.0,6.0,6.0,6.0,7.0,6.0,,2010
1279,WINGATE ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,9673,6.0,918.0,8.0,9.0,8.0,7.0,8.0,6.0,7.0,5.0,6.0,,2010
1280,HEATHERWOOD ELEMENTARY SCHOOL,480,BOULDER VALLEY RE 2,E,3882,6.0,923.0,11.0,11.0,10.0,10.0,10.0,3.0,3.0,5.0,3.0,,2010
1281,GUNNISON ELEMENTARY SCHOOL,1360,GUNNISON WATERSHED RE1J,E,3690,6.0,923.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1282,NAMAQUA ELEMENTARY SCHOOL,1560,THOMPSON R-2J,E,6194,6.0,923.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,,2010
1283,SUMMIT ELEMENTARY SCHOOL,3020,WOODLAND PARK RE-2,E,8379,6.0,923.0,7.0,7.0,8.0,7.0,7.0,6.0,5.0,6.0,6.0,,2010
1284,EAST MIDDLE SCHOOL,180,ADAMS-ARAPAHOE 28J,M,2384,6.0,927.0,2.0,3.0,2.0,2.0,5.0,9.0,10.0,7.0,6.0,,2010
1285,HIGHLINE COMMUNITY ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,3988,6.0,928.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,,2010
1286,SWINK JUNIOR-SENIOR HIGH SCHOOL,2570,SWINK 33,M,8456,6.0,928.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1287,LUMBERG ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,5354,6.0,930.0,5.0,5.0,5.0,3.0,3.0,7.0,10.0,6.0,7.0,,2010
1288,EMERALD ELEMENTARY SCHOOL,480,BOULDER VALLEY RE 2,E,2702,6.0,931.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,8.0,,2010
1289,INDEPENDENCE ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,4276,6.0,931.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,,2010
1290,CLEAR CREEK MIDDLE SCHOOL,540,CLEAR CREEK RE-1,M,1660,6.0,931.0,6.0,7.0,6.0,7.0,8.0,5.0,3.0,7.0,3.0,,2010
1291,MANN MIDDLE SCHOOL,1010,COLORADO SPRINGS 11,M,4090,6.0,931.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,,2010
1292,KAISER ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,4498,6.0,931.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,7.0,,2010
1293,DOS RIOS ELEMENTARY SCHOOL,3120,GREELEY 6,E,2222,6.0,931.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,7.0,6.0,,2010
1294,SHANNER ELEMENTARY SCHOOL,2670,HOLLY RE-3,E,7794,6.0,931.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1295,SWANSON ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,8432,6.0,931.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,9.0,3.0,,2010
1296,KNOWLEDGE QUEST ACADEMY,3110,JOHNSTOWN-MILLIKEN RE-5J,E,4785,6.0,931.0,7.0,7.0,7.0,6.0,7.0,5.0,6.0,3.0,6.0,,2010
1297,PARKVIEW ELEMENTARY SCHOOL,2660,LAMAR RE-2,E,6794,6.0,931.0,,5.0,6.0,6.0,,6.0,6.0,6.0,5.0,,2010
1298,NORWOOD HIGH SCHOOL,2840,NORWOOD R-2J,M,6422,6.0,931.0,,7.0,5.0,7.0,,5.0,3.0,6.0,6.0,,2010
1299,PEYTON ELEMENTARY SCHOOL,1060,PEYTON 23 JT,E,6898,6.0,931.0,9.0,8.0,9.0,7.0,9.0,5.0,6.0,2.0,6.0,,2010
1300,BOLTZ MIDDLE SCHOOL,1550,POUDRE R-1,M,898,6.0,931.0,6.0,7.0,6.0,8.0,7.0,6.0,5.0,6.0,6.0,,2010
1301,BEULAH HEIGHTS ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,860,6.0,931.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,,2010
1302,T.R. PAUL ACADEMY OF ARTS & KNOWLEDGE,8001,CHARTER SCHOOL INSTITUTE,E,657,6.0,945.0,7.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1303,T.R. PAUL ACADEMY OF ARTS & KNOWLEDGE,8001,CHARTER SCHOOL INSTITUTE,M,657,6.0,945.0,,,,,,,,,,,2010
1304,MESA ELEMENTARY SCHOOL,2035,MONTEZUMA-CORTEZ RE-1,E,5836,6.0,945.0,5.0,5.0,6.0,3.0,6.0,8.0,10.0,6.0,6.0,,2010
1305,CROWLEY COUNTY WARD MIDDLE SCHOOL,770,CROWLEY COUNTY RE-1-J,M,2054,6.0,948.0,6.0,6.0,5.0,6.0,3.0,6.0,8.0,6.0,8.0,,2010
1306,EDISON ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,2506,6.0,948.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,6.0,,2010
1307,GRANT MIDDLE SCHOOL,880,DENVER COUNTY 1,M,3600,6.0,948.0,4.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,,2010
1308,MARTIN LUTHER KING MIDDLE COLLEGE,880,DENVER COUNTY 1,M,5605,6.0,948.0,1.0,1.0,1.0,2.0,1.0,6.0,5.0,6.0,6.0,,2010
1309,HIGH POINT ACADEMY,8001,CHARTER SCHOOL INSTITUTE,E,655,6.0,952.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,4.0,,2010
1310,HIGH POINT ACADEMY,8001,CHARTER SCHOOL INSTITUTE,M,655,6.0,952.0,5.0,5.0,1.0,6.0,5.0,8.0,9.0,6.0,10.0,,2010
1311,STELLAR ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,8225,6.0,954.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1312,HORIZON MIDDLE SCHOOL,130,CHERRY CREEK 5,M,4100,6.0,954.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,,2010
1313,WESTPARK ELEMENTARY SCHOOL,1510,LAKE COUNTY R-1,E,9486,6.0,954.0,,6.0,9.0,6.0,,5.0,6.0,5.0,5.0,,2010
1314,CORWIN INTERNATIONAL MAGNET SCHOOL,2690,PUEBLO CITY 60,M,2096,6.0,954.0,7.0,9.0,6.0,9.0,7.0,4.0,6.0,1.0,6.0,,2010
1315,LINCOLN ELEMENTARY SCHOOL,1140,CANON CITY RE-1,E,5166,6.0,958.0,6.0,6.0,7.0,6.0,6.0,6.0,3.0,6.0,6.0,,2010
1316,WILSON ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,9660,6.0,958.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,,2010
1317,OAK GROVE ELEMENTARY SCHOOL,2180,MONTROSE COUNTY RE-1J,E,6466,6.0,958.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,3.0,,2010
1318,CRAVER MIDDLE SCHOOL,2700,PUEBLO COUNTY 70,M,7532,6.0,958.0,6.0,7.0,6.0,9.0,8.0,6.0,5.0,6.0,6.0,,2010
1319,TRAIL RIDGE MIDDLE SCHOOL,470,ST VRAIN VALLEY RE 1J,M,8903,6.0,958.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1320,STERLING MIDDLE SCHOOL,1828,VALLEY RE-1,M,8256,6.0,958.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,,2010
1321,D C S MONTESSORI CHARTER SCHOOL,900,DOUGLAS COUNTY RE 1,E,5997,6.0,964.0,9.0,10.0,9.0,9.0,7.0,5.0,6.0,5.0,5.0,,2010
1322,MILLIKEN ELEMENTARY SCHOOL,3110,JOHNSTOWN-MILLIKEN RE-5J,E,5896,6.0,964.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,,2010
1323,SARAH MILNER ELEMENTARY SCHOOL,1560,THOMPSON R-2J,E,7640,6.0,964.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,4.0,,2010
1324,MC KINLEY-THATCHER ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,5702,6.0,967.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,,2010
1325,CHERRELYN ELEMENTARY SCHOOL,120,ENGLEWOOD 1,E,1556,6.0,967.0,5.0,5.0,5.0,5.0,3.0,6.0,6.0,5.0,9.0,,2010
1326,LASLEY ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,5004,6.0,967.0,6.0,6.0,6.0,6.0,5.0,6.0,8.0,6.0,6.0,,2010
1327,FIELD ELEMENTARY SCHOOL,140,LITTLETON 6,E,2926,6.0,967.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1328,TALBOTT ELEMENTARY SCHOOL,990,WIDEFIELD 3,E,4346,6.0,967.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,,2010
1329,LAKE INTERNATIONAL SCHOOL,880,DENVER COUNTY 1,M,4910,6.0,972.0,1.0,2.0,1.0,1.0,1.0,9.0,10.0,8.0,6.0,,2010
1330,GARDNER ELEMENTARY SCHOOL,1390,HUERFANO RE-1,E,3306,6.0,972.0,7.0,6.0,9.0,6.0,6.0,1.0,1.0,1.0,5.0,,2010
1331,GARDNER ELEMENTARY SCHOOL,1390,HUERFANO RE-1,M,3306,6.0,972.0,7.0,9.0,6.0,9.0,6.0,7.0,6.0,6.0,7.0,,2010
1332,CONRAD BALL MIDDLE SCHOOL,1560,THOMPSON R-2J,M,510,6.0,972.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,,2010
1333,VILLAGE EAST COMMUNITY ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,9108,6.0,976.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,,2010
1334,COLUMBINE ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,1846,6.0,976.0,4.0,3.0,6.0,3.0,4.0,9.0,5.0,12.0,6.0,,2010
1335,PENNINGTON ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,6848,6.0,976.0,4.0,5.0,5.0,3.0,1.0,6.0,12.0,6.0,3.0,,2010
1336,TOPE ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,8876,6.0,976.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,,2010
1337,SOUTH MESA ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,8110,6.0,976.0,9.0,6.0,10.0,9.0,6.0,3.0,2.0,5.0,6.0,,2010
1338,JAMES MADISON CHARTER ACADEMY SCHOOL,990,WIDEFIELD 3,E,5033,6.0,976.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,,2010
1339,SANGRE DE CRISTO UNDIVIDED HIGH SCHOOL,110,SANGRE DE CRISTO RE-22J,M,7630,6.0,982.0,6.0,7.0,5.0,8.0,6.0,6.0,7.0,6.0,5.0,,2010
1340,SEDALIA ELEMENTARY SCHOOL,900,DOUGLAS COUNTY RE 1,E,7718,6.0,983.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,4.0,,2010
1341,CACHE LA POUDRE MIDDLE SCHOOL,1550,POUDRE R-1,M,1190,6.0,983.0,7.0,9.0,6.0,9.0,7.0,4.0,6.0,3.0,5.0,,2010
1342,SECOND CREEK ELEMENTARY SCHOOL,40,BRIGHTON 27J,E,7714,6.0,985.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,,2010
1343,MEEKER ELEMENTARY SCHOOL,3120,GREELEY 6,E,5752,6.0,985.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1344,SHAWSHEEN ELEMENTARY SCHOOL,3120,GREELEY 6,E,7814,6.0,985.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,,2010
1345,GILPIN COUNTY ELEMENTARY SCHOOL,1330,GILPIN COUNTY RE-1,E,1632,6.0,988.0,7.0,8.0,8.0,6.0,7.0,5.0,5.0,6.0,2.0,,2010
1346,MARTINEZ ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,5610,6.0,989.0,9.0,9.0,9.0,9.0,6.0,3.0,6.0,1.0,6.0,,2010
1347,HAYDEN VALLEY ELEMENTARY SCHOOL,2760,HAYDEN RE-1,E,2522,6.0,989.0,7.0,7.0,8.0,6.0,6.0,4.0,6.0,1.0,6.0,,2010
1348,HI PLAINS ELEMENTARY SCHOOL,1460,HI-PLAINS R-23,E,9164,6.0,989.0,7.0,9.0,10.0,6.0,6.0,4.0,5.0,5.0,3.0,,2010
1349,HOPKINS ELEMENTARY SCHOOL,140,LITTLETON 6,E,5572,6.0,989.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,6.0,,2010
1350,MESA VIEW ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,5842,6.0,989.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1351,CACHE LA POUDRE ELEMENTARY SCHOOL,1550,POUDRE R-1,E,1186,6.0,989.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,3.0,5.0,,2010
1352,CHARLES HAY WORLD SCHOOL,120,ENGLEWOOD 1,E,1514,6.0,995.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,,2010
1353,LITTLE ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,5222,6.0,996.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,,2010
1354,PLATTE VALLEY ELEMENTARY SCHOOL,2865,PLATTE VALLEY RE-3,E,7050,6.0,996.0,9.0,8.0,10.0,7.0,10.0,3.0,1.0,3.0,6.0,,2010
1355,BUCHANAN MIDDLE SCHOOL,3210,WRAY RD-2,E,9729,6.0,996.0,6.0,6.0,6.0,7.0,9.0,5.0,3.0,6.0,5.0,,2010
1356,FORT LEWIS MESA ELEMENTARY SCHOOL,1520,DURANGO 9-R,E,3050,6.0,999.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,5.0,6.0,,2010
1357,FORT MORGAN MIDDLE SCHOOL,2405,FORT MORGAN RE-3,M,3074,6.0,999.0,5.0,6.0,2.0,6.0,6.0,7.0,9.0,5.0,9.0,,2010
1358,MARTENSEN ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,5596,6.0,999.0,5.0,5.0,5.0,3.0,5.0,7.0,8.0,9.0,6.0,,2010
1359,CESAR CHAVEZ ACADEMY,2690,PUEBLO CITY 60,M,1488,6.0,999.0,6.0,7.0,5.0,9.0,6.0,6.0,6.0,3.0,9.0,,2010
1360,HIGHLAND MIDDLE SCHOOL,3145,AULT-HIGHLAND RE-9,M,3961,6.0,1003.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,,2010
1361,AVERY/PARSONS ELEMENTARY SCHOOL,490,BUENA VISTA R-31,E,4306,6.0,1003.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,1.0,9.0,,2010
1362,GREEN ACRES ELEMENTARY SCHOOL,2405,FORT MORGAN RE-3,E,3620,6.0,1003.0,,6.0,6.0,4.0,,6.0,5.0,6.0,9.0,,2010
1363,MOFFAT ELEMENTARY SCHOOL,2800,MOFFAT 2,E,5954,6.0,1003.0,,7.0,6.0,6.0,,7.0,9.0,7.0,6.0,,2010
1364,NEW VISION CHARTER SCHOOL,1560,THOMPSON R-2J,M,6220,6.0,1003.0,6.0,7.0,6.0,8.0,7.0,5.0,3.0,6.0,6.0,,2010
1365,BUCHANAN MIDDLE SCHOOL,3210,WRAY RD-2,M,9729,6.0,1003.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,,2010
1366,MOORE MIDDLE SCHOOL,1420,JEFFERSON COUNTY R-1,M,6090,6.0,1009.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1367,WATSON JUNIOR HIGH SCHOOL,990,WIDEFIELD 3,M,9294,6.0,1009.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,9.0,6.0,,2010
1368,SMILEY MIDDLE SCHOOL,880,DENVER COUNTY 1,M,7992,6.0,1011.0,3.0,3.0,3.0,3.0,5.0,9.0,9.0,9.0,6.0,,2010
1369,KULLERSTRAND ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,4802,6.0,1011.0,5.0,5.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,,2010
1370,ORTEGA MIDDLE SCHOOL,100,ALAMOSA RE-11J,M,114,6.0,1013.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,5.0,8.0,,2010
1371,DE BEQUE ELEMENTARY SCHOOL,1980,DE BEQUE 49JT,E,2122,6.0,1013.0,7.0,6.0,7.0,6.0,9.0,5.0,6.0,5.0,3.0,,2010
1372,O'CONNELL MIDDLE SCHOOL,1420,JEFFERSON COUNTY R-1,M,6474,6.0,1013.0,3.0,5.0,2.0,5.0,5.0,6.0,8.0,6.0,6.0,,2010
1373,HARRISON SCHOOL,1140,CANON CITY RE-1,E,3802,6.0,1016.0,6.0,6.0,8.0,6.0,6.0,6.0,5.0,6.0,6.0,,2010
1374,ROCKY MOUNTAIN CLASSICAL ACADEMY,1110,FALCON 49,E,7463,6.0,1016.0,7.0,7.0,9.0,6.0,7.0,3.0,6.0,5.0,1.0,,2010
1375,UNIVERSITY SCHOOLS,3120,GREELEY 6,E,2850,6.0,1016.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1376,SALIDA MIDDLE SCHOOL,500,SALIDA R-32,E,4680,6.0,1016.0,8.0,8.0,7.0,6.0,10.0,5.0,6.0,6.0,2.0,,2010
1377,BRIGGSDALE ELEMENTARY SCHOOL,3146,BRIGGSDALE RE-10,E,1008,6.0,1020.0,9.0,8.0,10.0,11.0,9.0,3.0,2.0,3.0,6.0,,2010
1378,HARRISON SCHOOL,1140,CANON CITY RE-1,M,3802,6.0,1020.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,7.0,6.0,,2010
1379,BARRETT ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,540,6.0,1020.0,1.0,1.0,1.0,1.0,1.0,9.0,11.0,6.0,9.0,,2010
1380,BRISTOL ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,1032,6.0,1023.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,3.0,6.0,,2010
1381,SOUTH LAKEWOOD ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,8102,6.0,1023.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,,2010
1382,UNIVERSITY SCHOOLS,3120,GREELEY 6,M,2850,6.0,1025.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,,2010
1383,NORTH MIDDLE SCHOOL HEALTH SCIENCES AND TECHNOLOGY,180,ADAMS-ARAPAHOE 28J,M,6310,6.0,1026.0,3.0,3.0,3.0,3.0,5.0,8.0,9.0,9.0,6.0,,2010
1384,GRAND VALLEY MIDDLE SCHOOL,1220,GARFIELD 16,M,8274,6.0,1026.0,5.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
